"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Year","Month","month","year","jday","month_name"
"685","Vestersetermyra","SN72580",2020-07-12,11.9,9.4,8.5,NA,2020-01-01,2020-07-01,7,2020,194,"July"
"686","Vestersetermyra","SN72580",2020-07-13,15,10.8,7.2,NA,2020-01-01,2020-07-01,7,2020,195,"July"
"687","Vestersetermyra","SN72580",2020-07-14,19,12.9,4.7,NA,2020-01-01,2020-07-01,7,2020,196,"July"
"688","Vestersetermyra","SN72580",2020-07-15,22.6,16.5,12.1,NA,2020-01-01,2020-07-01,7,2020,197,"July"
"689","Vestersetermyra","SN72580",2020-07-16,22.5,16.8,12.4,NA,2020-01-01,2020-07-01,7,2020,198,"July"
"690","Vestersetermyra","SN72580",2020-07-17,18.8,13.6,12.1,NA,2020-01-01,2020-07-01,7,2020,199,"July"
"691","Vestersetermyra","SN72580",2020-07-18,21.9,15.2,10.6,NA,2020-01-01,2020-07-01,7,2020,200,"July"
"692","Vestersetermyra","SN72580",2020-07-19,19.3,14.7,11.4,NA,2020-01-01,2020-07-01,7,2020,201,"July"
"693","Vestersetermyra","SN72580",2020-07-20,17,12.1,10.8,NA,2020-01-01,2020-07-01,7,2020,202,"July"
"694","Vestersetermyra","SN72580",2020-07-21,14.2,11,8.8,NA,2020-01-01,2020-07-01,7,2020,203,"July"
"695","Vestersetermyra","SN72580",2020-07-22,13.1,10.7,9,NA,2020-01-01,2020-07-01,7,2020,204,"July"
"696","Vestersetermyra","SN72580",2020-07-23,12.7,11.2,8.8,NA,2020-01-01,2020-07-01,7,2020,205,"July"
"697","Vestersetermyra","SN72580",2020-07-24,11.9,10.4,9.7,NA,2020-01-01,2020-07-01,7,2020,206,"July"
"698","Vestersetermyra","SN72580",2020-07-25,12.3,10.6,9.9,NA,2020-01-01,2020-07-01,7,2020,207,"July"
"699","Vestersetermyra","SN72580",2020-07-26,21.8,15.7,6.6,NA,2020-01-01,2020-07-01,7,2020,208,"July"
"700","Vestersetermyra","SN72580",2020-07-27,19.7,15.3,12.2,NA,2020-01-01,2020-07-01,7,2020,209,"July"
"701","Vestersetermyra","SN72580",2020-07-28,22.3,17.8,11.1,NA,2020-01-01,2020-07-01,7,2020,210,"July"
"702","Vestersetermyra","SN72580",2020-07-29,20.2,16.4,14.7,NA,2020-01-01,2020-07-01,7,2020,211,"July"
"703","Vestersetermyra","SN72580",2020-07-30,18.2,15.3,13.3,NA,2020-01-01,2020-07-01,7,2020,212,"July"
"704","Vestersetermyra","SN72580",2020-07-31,18.9,15.5,14.3,NA,2020-01-01,2020-07-01,7,2020,213,"July"
"705","Vestersetermyra","SN72580",2020-08-01,26.2,17.7,9.8,NA,2020-01-01,2020-08-01,8,2020,214,"August"
"706","Vestersetermyra","SN72580",2020-08-02,25.7,18,12,NA,2020-01-01,2020-08-01,8,2020,215,"August"
"707","Vestersetermyra","SN72580",2020-08-03,18.5,13.1,11.6,NA,2020-01-01,2020-08-01,8,2020,216,"August"
"708","Vestersetermyra","SN72580",2020-08-04,13.8,12.1,9.7,NA,2020-01-01,2020-08-01,8,2020,217,"August"
"709","Vestersetermyra","SN72580",2020-08-05,21.2,15.5,10.5,NA,2020-01-01,2020-08-01,8,2020,218,"August"
"710","Vestersetermyra","SN72580",2020-08-06,17.5,14.8,12.6,NA,2020-01-01,2020-08-01,8,2020,219,"August"
"711","Vestersetermyra","SN72580",2020-08-07,26.4,19.1,13.4,NA,2020-01-01,2020-08-01,8,2020,220,"August"
"712","Vestersetermyra","SN72580",2020-08-08,23.4,15.8,13.2,NA,2020-01-01,2020-08-01,8,2020,221,"August"
"713","Vestersetermyra","SN72580",2020-08-09,16.8,12.3,9.2,NA,2020-01-01,2020-08-01,8,2020,222,"August"
"714","Vestersetermyra","SN72580",2020-08-10,22.6,14.1,6.7,NA,2020-01-01,2020-08-01,8,2020,223,"August"
"715","Vestersetermyra","SN72580",2020-08-11,21.7,15.4,10.4,NA,2020-01-01,2020-08-01,8,2020,224,"August"
"716","Vestersetermyra","SN72580",2020-08-12,18,13.3,10.3,NA,2020-01-01,2020-08-01,8,2020,225,"August"
"717","Vestersetermyra","SN72580",2020-08-13,16.5,13.2,7.9,NA,2020-01-01,2020-08-01,8,2020,226,"August"
"718","Vestersetermyra","SN72580",2020-08-14,16.7,14.7,13.4,NA,2020-01-01,2020-08-01,8,2020,227,"August"
"719","Vestersetermyra","SN72580",2020-08-15,15.8,14.2,11.5,NA,2020-01-01,2020-08-01,8,2020,228,"August"
"720","Vestersetermyra","SN72580",2020-08-16,17,13,11.5,NA,2020-01-01,2020-08-01,8,2020,229,"August"
"721","Vestersetermyra","SN72580",2020-08-17,19.9,11.4,4.5,NA,2020-01-01,2020-08-01,8,2020,230,"August"
"722","Vestersetermyra","SN72580",2020-08-18,22,13.8,6.3,NA,2020-01-01,2020-08-01,8,2020,231,"August"
"723","Vestersetermyra","SN72580",2020-08-19,18.1,13.5,10.5,NA,2020-01-01,2020-08-01,8,2020,232,"August"
"724","Vestersetermyra","SN72580",2020-08-20,18.4,14,11.8,NA,2020-01-01,2020-08-01,8,2020,233,"August"
"725","Vestersetermyra","SN72580",2020-08-21,25.4,19.5,11,NA,2020-01-01,2020-08-01,8,2020,234,"August"
"726","Vestersetermyra","SN72580",2020-08-22,22.5,18.7,16.1,NA,2020-01-01,2020-08-01,8,2020,235,"August"
"727","Vestersetermyra","SN72580",2020-08-23,16.1,11.6,10.3,NA,2020-01-01,2020-08-01,8,2020,236,"August"
"728","Vestersetermyra","SN72580",2020-08-24,10.7,9,7.3,NA,2020-01-01,2020-08-01,8,2020,237,"August"
"729","Vestersetermyra","SN72580",2020-08-25,12.8,10,7,NA,2020-01-01,2020-08-01,8,2020,238,"August"
"730","Vestersetermyra","SN72580",2020-08-26,13.5,10,7.7,NA,2020-01-01,2020-08-01,8,2020,239,"August"
"731","Vestersetermyra","SN72580",2020-08-27,13.5,9.6,6.4,NA,2020-01-01,2020-08-01,8,2020,240,"August"
"732","Vestersetermyra","SN72580",2020-08-28,16.5,9.6,2.9,NA,2020-01-01,2020-08-01,8,2020,241,"August"
"733","Vestersetermyra","SN72580",2020-08-29,13.5,9.9,6.9,NA,2020-01-01,2020-08-01,8,2020,242,"August"
"734","Vestersetermyra","SN72580",2020-08-30,12,7.3,3.8,NA,2020-01-01,2020-08-01,8,2020,243,"August"
"735","Vestersetermyra","SN72580",2020-08-31,13,7.2,1.6,NA,2020-01-01,2020-08-01,8,2020,244,"August"
"736","Vestersetermyra","SN72580",2020-09-01,19,9.9,3,NA,2020-01-01,2020-09-01,9,2020,245,"September"
"737","Vestersetermyra","SN72580",2020-09-02,21.1,12.6,4.1,NA,2020-01-01,2020-09-01,9,2020,246,"September"
"738","Vestersetermyra","SN72580",2020-09-03,20.4,16.1,10.1,NA,2020-01-01,2020-09-01,9,2020,247,"September"
"739","Vestersetermyra","SN72580",2020-09-04,16.9,13,11.8,NA,2020-01-01,2020-09-01,9,2020,248,"September"
"740","Vestersetermyra","SN72580",2020-09-05,17,10.1,9.1,NA,2020-01-01,2020-09-01,9,2020,249,"September"
"741","Vestersetermyra","SN72580",2020-09-06,14.3,9.3,5.3,NA,2020-01-01,2020-09-01,9,2020,250,"September"
"742","Vestersetermyra","SN72580",2020-09-07,15.4,11.4,8.1,NA,2020-01-01,2020-09-01,9,2020,251,"September"
"743","Vestersetermyra","SN72580",2020-09-08,11.9,10.8,9.8,NA,2020-01-01,2020-09-01,9,2020,252,"September"
"744","Vestersetermyra","SN72580",2020-09-09,11.3,9.8,8.9,NA,2020-01-01,2020-09-01,9,2020,253,"September"
"745","Vestersetermyra","SN72580",2020-09-10,9.5,7.8,7.1,NA,2020-01-01,2020-09-01,9,2020,254,"September"
"746","Vestersetermyra","SN72580",2020-09-11,13.7,9.8,5.6,NA,2020-01-01,2020-09-01,9,2020,255,"September"
"747","Vestersetermyra","SN72580",2020-09-12,13.4,9.5,7.2,NA,2020-01-01,2020-09-01,9,2020,256,"September"
"748","Vestersetermyra","SN72580",2020-09-13,11.2,9.5,5.9,NA,2020-01-01,2020-09-01,9,2020,257,"September"
"749","Vestersetermyra","SN72580",2020-09-14,10.9,9.1,8.3,NA,2020-01-01,2020-09-01,9,2020,258,"September"
"750","Vestersetermyra","SN72580",2020-09-15,13.4,8.9,5.3,NA,2020-01-01,2020-09-01,9,2020,259,"September"
"751","Vestersetermyra","SN72580",2020-09-16,10.8,8.1,6.1,NA,2020-01-01,2020-09-01,9,2020,260,"September"
"752","Vestersetermyra","SN72580",2020-09-17,10.2,8.2,6.5,NA,2020-01-01,2020-09-01,9,2020,261,"September"
"753","Vestersetermyra","SN72580",2020-09-18,11.8,10.2,7.7,NA,2020-01-01,2020-09-01,9,2020,262,"September"
"754","Vestersetermyra","SN72580",2020-09-19,10.4,9,8,NA,2020-01-01,2020-09-01,9,2020,263,"September"
"755","Vestersetermyra","SN72580",2020-09-20,11,9.1,7.3,NA,2020-01-01,2020-09-01,9,2020,264,"September"
"756","Vestersetermyra","SN72580",2020-09-21,14.2,10.3,7.4,NA,2020-01-01,2020-09-01,9,2020,265,"September"
"757","Vestersetermyra","SN72580",2020-09-22,11.8,8.3,6.6,NA,2020-01-01,2020-09-01,9,2020,266,"September"
"758","Vestersetermyra","SN72580",2020-09-23,13.4,8.8,6.9,NA,2020-01-01,2020-09-01,9,2020,267,"September"
"759","Vestersetermyra","SN72580",2020-09-24,13.9,7.6,3.3,NA,2020-01-01,2020-09-01,9,2020,268,"September"
"760","Vestersetermyra","SN72580",2020-09-25,14.7,7.5,4.8,NA,2020-01-01,2020-09-01,9,2020,269,"September"
"761","Vestersetermyra","SN72580",2020-09-26,9.2,4.9,1.5,NA,2020-01-01,2020-09-01,9,2020,270,"September"
"762","Vestersetermyra","SN72580",2020-09-27,13.7,10.1,4.2,NA,2020-01-01,2020-09-01,9,2020,271,"September"
"763","Vestersetermyra","SN72580",2020-09-28,17.8,13.3,10,NA,2020-01-01,2020-09-01,9,2020,272,"September"
"764","Vestersetermyra","SN72580",2020-09-29,15.4,11.9,8.7,NA,2020-01-01,2020-09-01,9,2020,273,"September"
"765","Vestersetermyra","SN72580",2020-09-30,17.4,12.8,9.9,NA,2020-01-01,2020-09-01,9,2020,274,"September"
"766","Vestersetermyra","SN72580",2021-05-01,6,1.9,-3.7,NA,2021-01-01,2021-05-01,5,2021,121,"May"
"767","Vestersetermyra","SN72580",2021-05-02,6.1,1.6,-2.7,NA,2021-01-01,2021-05-01,5,2021,122,"May"
"768","Vestersetermyra","SN72580",2021-05-03,8.6,2.9,-2.9,NA,2021-01-01,2021-05-01,5,2021,123,"May"
"769","Vestersetermyra","SN72580",2021-05-04,6.2,4.4,-1.6,NA,2021-01-01,2021-05-01,5,2021,124,"May"
"770","Vestersetermyra","SN72580",2021-05-05,9.1,5.4,3.3,NA,2021-01-01,2021-05-01,5,2021,125,"May"
"771","Vestersetermyra","SN72580",2021-05-06,8.4,3.2,-2.1,NA,2021-01-01,2021-05-01,5,2021,126,"May"
"772","Vestersetermyra","SN72580",2021-05-07,7.6,2.5,-3.4,NA,2021-01-01,2021-05-01,5,2021,127,"May"
"773","Vestersetermyra","SN72580",2021-05-08,8.2,3.3,-1,NA,2021-01-01,2021-05-01,5,2021,128,"May"
"774","Vestersetermyra","SN72580",2021-05-09,11,5.3,-1.2,NA,2021-01-01,2021-05-01,5,2021,129,"May"
"775","Vestersetermyra","SN72580",2021-05-10,15.7,9.5,2.3,NA,2021-01-01,2021-05-01,5,2021,130,"May"
"776","Vestersetermyra","SN72580",2021-05-11,18.8,13.4,7,NA,2021-01-01,2021-05-01,5,2021,131,"May"
"777","Vestersetermyra","SN72580",2021-05-12,16.7,8,3.2,NA,2021-01-01,2021-05-01,5,2021,132,"May"
"778","Vestersetermyra","SN72580",2021-05-13,9.7,7.2,5.7,NA,2021-01-01,2021-05-01,5,2021,133,"May"
"779","Vestersetermyra","SN72580",2021-05-14,NA,12.1,5.5,NA,2021-01-01,2021-05-01,5,2021,134,"May"
"780","Vestersetermyra","SN72580",2021-05-15,15.8,11.2,9.2,NA,2021-01-01,2021-05-01,5,2021,135,"May"
"781","Vestersetermyra","SN72580",2021-05-16,14.9,11.5,7.4,NA,2021-01-01,2021-05-01,5,2021,136,"May"
"782","Vestersetermyra","SN72580",2021-05-17,16.4,10.9,7.1,NA,2021-01-01,2021-05-01,5,2021,137,"May"
"783","Vestersetermyra","SN72580",2021-05-18,9.9,8.1,6.4,NA,2021-01-01,2021-05-01,5,2021,138,"May"
"784","Vestersetermyra","SN72580",2021-05-19,12,8.9,6.5,NA,2021-01-01,2021-05-01,5,2021,139,"May"
"785","Vestersetermyra","SN72580",2021-05-20,11.5,7.1,4.8,NA,2021-01-01,2021-05-01,5,2021,140,"May"
"786","Vestersetermyra","SN72580",2021-05-21,10.3,NA,1.5,NA,2021-01-01,2021-05-01,5,2021,141,"May"
"787","Vestersetermyra","SN72580",2021-05-22,15.9,9.5,6.7,NA,2021-01-01,2021-05-01,5,2021,142,"May"
"788","Vestersetermyra","SN72580",2021-05-23,14.4,10.3,6.4,NA,2021-01-01,2021-05-01,5,2021,143,"May"
"789","Vestersetermyra","SN72580",2021-05-24,14.5,NA,5.8,NA,2021-01-01,2021-05-01,5,2021,144,"May"
"790","Vestersetermyra","SN72580",2021-05-25,15.9,12.7,5.3,NA,2021-01-01,2021-05-01,5,2021,145,"May"
"791","Vestersetermyra","SN72580",2021-05-26,20.5,13.3,5.1,NA,2021-01-01,2021-05-01,5,2021,146,"May"
"792","Vestersetermyra","SN72580",2021-05-27,16.7,11.8,9.1,NA,2021-01-01,2021-05-01,5,2021,147,"May"
"793","Vestersetermyra","SN72580",2021-05-28,12.6,7.9,5.3,NA,2021-01-01,2021-05-01,5,2021,148,"May"
"794","Vestersetermyra","SN72580",2021-05-29,13.8,9.1,3.2,NA,2021-01-01,2021-05-01,5,2021,149,"May"
"795","Vestersetermyra","SN72580",2021-05-30,16.8,10.3,2.9,NA,2021-01-01,2021-05-01,5,2021,150,"May"
"796","Vestersetermyra","SN72580",2021-05-31,16.3,10.9,7.2,NA,2021-01-01,2021-05-01,5,2021,151,"May"
"797","Vestersetermyra","SN72580",2021-06-01,26.3,17.7,5.5,NA,2021-01-01,2021-06-01,6,2021,152,"June"
"798","Vestersetermyra","SN72580",2021-06-02,27.2,19.7,12,NA,2021-01-01,2021-06-01,6,2021,153,"June"
"799","Vestersetermyra","SN72580",2021-06-03,26.6,18.2,9.3,NA,2021-01-01,2021-06-01,6,2021,154,"June"
"800","Vestersetermyra","SN72580",2021-06-04,26.9,19.4,10.8,NA,2021-01-01,2021-06-01,6,2021,155,"June"
"801","Vestersetermyra","SN72580",2021-06-05,23.2,16,9.9,NA,2021-01-01,2021-06-01,6,2021,156,"June"
"802","Vestersetermyra","SN72580",2021-06-06,19.9,13.9,8.4,NA,2021-01-01,2021-06-01,6,2021,157,"June"
"803","Vestersetermyra","SN72580",2021-06-07,16.8,13.7,11.8,NA,2021-01-01,2021-06-01,6,2021,158,"June"
"804","Vestersetermyra","SN72580",2021-06-08,21.1,14,6.3,NA,2021-01-01,2021-06-01,6,2021,159,"June"
"805","Vestersetermyra","SN72580",2021-06-09,22.9,15.5,7.7,NA,2021-01-01,2021-06-01,6,2021,160,"June"
"806","Vestersetermyra","SN72580",2021-06-10,22.6,17.2,9.5,NA,2021-01-01,2021-06-01,6,2021,161,"June"
"807","Vestersetermyra","SN72580",2021-06-11,22.5,15.9,13,NA,2021-01-01,2021-06-01,6,2021,162,"June"
"808","Vestersetermyra","SN72580",2021-06-12,14,10.8,9.6,NA,2021-01-01,2021-06-01,6,2021,163,"June"
"809","Vestersetermyra","SN72580",2021-06-13,10.9,9,7.7,NA,2021-01-01,2021-06-01,6,2021,164,"June"
"810","Vestersetermyra","SN72580",2021-06-14,14.2,11.4,7.9,NA,2021-01-01,2021-06-01,6,2021,165,"June"
"811","Vestersetermyra","SN72580",2021-06-15,11.8,8.2,6.3,NA,2021-01-01,2021-06-01,6,2021,166,"June"
"812","Vestersetermyra","SN72580",2021-06-16,18.2,11,4.1,NA,2021-01-01,2021-06-01,6,2021,167,"June"
"813","Vestersetermyra","SN72580",2021-06-17,17.9,13.5,11.2,NA,2021-01-01,2021-06-01,6,2021,168,"June"
"814","Vestersetermyra","SN72580",2021-06-18,14,11.3,10.6,NA,2021-01-01,2021-06-01,6,2021,169,"June"
"815","Vestersetermyra","SN72580",2021-06-19,19.2,10.9,7.6,NA,2021-01-01,2021-06-01,6,2021,170,"June"
"816","Vestersetermyra","SN72580",2021-06-20,18.3,13.2,6.4,NA,2021-01-01,2021-06-01,6,2021,171,"June"
"817","Vestersetermyra","SN72580",2021-06-21,17.4,13.1,11.8,NA,2021-01-01,2021-06-01,6,2021,172,"June"
"818","Vestersetermyra","SN72580",2021-06-22,15.6,11.7,9.6,NA,2021-01-01,2021-06-01,6,2021,173,"June"
"819","Vestersetermyra","SN72580",2021-06-23,18.7,12.8,6.6,NA,2021-01-01,2021-06-01,6,2021,174,"June"
"820","Vestersetermyra","SN72580",2021-06-24,15.6,11.8,10.4,NA,2021-01-01,2021-06-01,6,2021,175,"June"
"821","Vestersetermyra","SN72580",2021-06-25,14.2,11.1,9.5,NA,2021-01-01,2021-06-01,6,2021,176,"June"
"822","Vestersetermyra","SN72580",2021-06-26,17.6,11.2,4.4,NA,2021-01-01,2021-06-01,6,2021,177,"June"
"823","Vestersetermyra","SN72580",2021-06-27,13.2,11.7,9.2,NA,2021-01-01,2021-06-01,6,2021,178,"June"
"824","Vestersetermyra","SN72580",2021-06-28,14.3,12.4,10.7,NA,2021-01-01,2021-06-01,6,2021,179,"June"
"825","Vestersetermyra","SN72580",2021-06-29,12.8,10.1,9.5,NA,2021-01-01,2021-06-01,6,2021,180,"June"
"826","Vestersetermyra","SN72580",2021-06-30,16.2,11.7,5.1,NA,2021-01-01,2021-06-01,6,2021,181,"June"
"827","Vestersetermyra","SN72580",2021-07-01,25.6,16.8,5.7,NA,2021-01-01,2021-07-01,7,2021,182,"July"
"828","Vestersetermyra","SN72580",2021-07-02,28,19.1,10,NA,2021-01-01,2021-07-01,7,2021,183,"July"
"829","Vestersetermyra","SN72580",2021-07-03,31.7,21.9,11.3,NA,2021-01-01,2021-07-01,7,2021,184,"July"
"830","Vestersetermyra","SN72580",2021-07-04,30,22.1,12.8,NA,2021-01-01,2021-07-01,7,2021,185,"July"
"831","Vestersetermyra","SN72580",2021-07-05,29.3,22.8,16.5,NA,2021-01-01,2021-07-01,7,2021,186,"July"
"832","Vestersetermyra","SN72580",2021-07-06,23.8,21.1,16.6,NA,2021-01-01,2021-07-01,7,2021,187,"July"
"833","Vestersetermyra","SN72580",2021-07-07,24,19,17.1,NA,2021-01-01,2021-07-01,7,2021,188,"July"
"834","Vestersetermyra","SN72580",2021-07-08,21.6,17.7,14.8,NA,2021-01-01,2021-07-01,7,2021,189,"July"
"835","Vestersetermyra","SN72580",2021-07-09,25.8,19.1,11.1,NA,2021-01-01,2021-07-01,7,2021,190,"July"
"836","Vestersetermyra","SN72580",2021-07-10,25,18.5,14.3,NA,2021-01-01,2021-07-01,7,2021,191,"July"
"837","Vestersetermyra","SN72580",2021-07-11,20.9,16.7,15.2,NA,2021-01-01,2021-07-01,7,2021,192,"July"
"838","Vestersetermyra","SN72580",2021-07-12,24.4,17.2,11.6,NA,2021-01-01,2021-07-01,7,2021,193,"July"
"839","Vestersetermyra","SN72580",2021-07-13,19.6,15.8,11.8,NA,2021-01-01,2021-07-01,7,2021,194,"July"
"840","Vestersetermyra","SN72580",2021-07-14,20.9,16.8,10.4,NA,2021-01-01,2021-07-01,7,2021,195,"July"
"841","Vestersetermyra","SN72580",2021-07-15,20.4,15.1,13.1,NA,2021-01-01,2021-07-01,7,2021,196,"July"
"842","Vestersetermyra","SN72580",2021-07-16,15.8,14.3,12.6,NA,2021-01-01,2021-07-01,7,2021,197,"July"
"843","Vestersetermyra","SN72580",2021-07-17,15.2,13.1,12.3,NA,2021-01-01,2021-07-01,7,2021,198,"July"
"844","Vestersetermyra","SN72580",2021-07-18,12.8,11.1,9.9,NA,2021-01-01,2021-07-01,7,2021,199,"July"
"845","Vestersetermyra","SN72580",2021-07-19,11.7,11,10.6,NA,2021-01-01,2021-07-01,7,2021,200,"July"
"846","Vestersetermyra","SN72580",2021-07-20,11.7,9.8,9,NA,2021-01-01,2021-07-01,7,2021,201,"July"
"847","Vestersetermyra","SN72580",2021-07-21,12.9,11.1,8.5,NA,2021-01-01,2021-07-01,7,2021,202,"July"
"848","Vestersetermyra","SN72580",2021-07-22,12.5,10.8,10.3,NA,2021-01-01,2021-07-01,7,2021,203,"July"
"849","Vestersetermyra","SN72580",2021-07-23,13.1,11.2,9.3,NA,2021-01-01,2021-07-01,7,2021,204,"July"
"850","Vestersetermyra","SN72580",2021-07-24,21.3,14.9,8.8,NA,2021-01-01,2021-07-01,7,2021,205,"July"
"851","Vestersetermyra","SN72580",2021-07-25,22.3,16.6,12,NA,2021-01-01,2021-07-01,7,2021,206,"July"
"852","Vestersetermyra","SN72580",2021-07-26,29.9,20.1,11,NA,2021-01-01,2021-07-01,7,2021,207,"July"
"853","Vestersetermyra","SN72580",2021-07-27,28.1,22.8,15.4,NA,2021-01-01,2021-07-01,7,2021,208,"July"
"854","Vestersetermyra","SN72580",2021-07-28,29.3,23,17.3,NA,2021-01-01,2021-07-01,7,2021,209,"July"
"855","Vestersetermyra","SN72580",2021-07-29,27,18.9,14.5,NA,2021-01-01,2021-07-01,7,2021,210,"July"
"856","Vestersetermyra","SN72580",2021-07-30,19.8,11.8,11.3,NA,2021-01-01,2021-07-01,7,2021,211,"July"
"857","Vestersetermyra","SN72580",2021-07-31,15.5,11.8,9.8,NA,2021-01-01,2021-07-01,7,2021,212,"July"
"858","Vestersetermyra","SN72580",2021-08-01,14.1,10.2,6.8,NA,2021-01-01,2021-08-01,8,2021,213,"August"
"859","Vestersetermyra","SN72580",2021-08-02,13.3,9.6,5.3,NA,2021-01-01,2021-08-01,8,2021,214,"August"
"860","Vestersetermyra","SN72580",2021-08-03,14,10,5.7,NA,2021-01-01,2021-08-01,8,2021,215,"August"
"861","Vestersetermyra","SN72580",2021-08-04,17,11,4.3,NA,2021-01-01,2021-08-01,8,2021,216,"August"
"862","Vestersetermyra","SN72580",2021-08-05,21.8,15,8,NA,2021-01-01,2021-08-01,8,2021,217,"August"
"863","Vestersetermyra","SN72580",2021-08-06,24.7,18,10.7,NA,2021-01-01,2021-08-01,8,2021,218,"August"
"864","Vestersetermyra","SN72580",2021-08-07,22.7,17.7,12.6,NA,2021-01-01,2021-08-01,8,2021,219,"August"
"865","Vestersetermyra","SN72580",2021-08-08,20.7,15.5,11.6,NA,2021-01-01,2021-08-01,8,2021,220,"August"
"866","Vestersetermyra","SN72580",2021-08-09,24.3,16.5,10.2,NA,2021-01-01,2021-08-01,8,2021,221,"August"
"867","Vestersetermyra","SN72580",2021-08-10,20.3,13.8,9.1,NA,2021-01-01,2021-08-01,8,2021,222,"August"
"868","Vestersetermyra","SN72580",2021-08-11,18.1,14.2,12.2,NA,2021-01-01,2021-08-01,8,2021,223,"August"
"869","Vestersetermyra","SN72580",2021-08-12,21,15.4,11.7,NA,2021-01-01,2021-08-01,8,2021,224,"August"
"870","Vestersetermyra","SN72580",2021-08-13,22.4,15.4,11,NA,2021-01-01,2021-08-01,8,2021,225,"August"
"871","Vestersetermyra","SN72580",2021-08-14,17,14.5,13.4,NA,2021-01-01,2021-08-01,8,2021,226,"August"
"872","Vestersetermyra","SN72580",2021-08-15,14.8,12.6,11.7,NA,2021-01-01,2021-08-01,8,2021,227,"August"
"873","Vestersetermyra","SN72580",2021-08-16,14.4,12.1,10.7,NA,2021-01-01,2021-08-01,8,2021,228,"August"
"874","Vestersetermyra","SN72580",2021-08-17,15.8,12.3,9.6,NA,2021-01-01,2021-08-01,8,2021,229,"August"
"875","Vestersetermyra","SN72580",2021-08-18,14.4,11.7,7.8,NA,2021-01-01,2021-08-01,8,2021,230,"August"
"876","Vestersetermyra","SN72580",2021-08-19,11.8,11,10.6,NA,2021-01-01,2021-08-01,8,2021,231,"August"
"877","Vestersetermyra","SN72580",2021-08-20,11.3,10.4,9.9,NA,2021-01-01,2021-08-01,8,2021,232,"August"
"878","Vestersetermyra","SN72580",2021-08-21,12.5,9.7,8.2,NA,2021-01-01,2021-08-01,8,2021,233,"August"
"879","Vestersetermyra","SN72580",2021-08-22,12.6,9.3,7.1,NA,2021-01-01,2021-08-01,8,2021,234,"August"
"880","Vestersetermyra","SN72580",2021-08-23,13.1,8.8,5.3,NA,2021-01-01,2021-08-01,8,2021,235,"August"
"881","Vestersetermyra","SN72580",2021-08-24,12.6,9.4,5.7,NA,2021-01-01,2021-08-01,8,2021,236,"August"
"882","Vestersetermyra","SN72580",2021-08-25,13.9,11.2,9.9,NA,2021-01-01,2021-08-01,8,2021,237,"August"
"883","Vestersetermyra","SN72580",2021-08-26,17.9,10.7,3,NA,2021-01-01,2021-08-01,8,2021,238,"August"
"884","Vestersetermyra","SN72580",2021-08-27,17.9,12.1,5.8,NA,2021-01-01,2021-08-01,8,2021,239,"August"
"885","Vestersetermyra","SN72580",2021-08-28,19.3,11.7,5.7,NA,2021-01-01,2021-08-01,8,2021,240,"August"
"886","Vestersetermyra","SN72580",2021-08-29,16.7,10.3,4.8,NA,2021-01-01,2021-08-01,8,2021,241,"August"
"887","Vestersetermyra","SN72580",2021-08-30,15,11.1,6.2,NA,2021-01-01,2021-08-01,8,2021,242,"August"
"888","Vestersetermyra","SN72580",2021-08-31,13.3,11.6,10.3,NA,2021-01-01,2021-08-01,8,2021,243,"August"
"889","Vestersetermyra","SN72580",2021-09-01,13.2,10.9,10,NA,2021-01-01,2021-09-01,9,2021,244,"September"
"890","Vestersetermyra","SN72580",2021-09-02,12.2,10.6,8.6,NA,2021-01-01,2021-09-01,9,2021,245,"September"
"891","Vestersetermyra","SN72580",2021-09-03,10.9,7.6,5.4,NA,2021-01-01,2021-09-01,9,2021,246,"September"
"892","Vestersetermyra","SN72580",2021-09-04,14.4,7.7,2.2,NA,2021-01-01,2021-09-01,9,2021,247,"September"
"893","Vestersetermyra","SN72580",2021-09-05,13.3,7.8,2.1,NA,2021-01-01,2021-09-01,9,2021,248,"September"
"894","Vestersetermyra","SN72580",2021-09-06,11.9,10.1,8,NA,2021-01-01,2021-09-01,9,2021,249,"September"
"895","Vestersetermyra","SN72580",2021-09-07,13.4,12.6,11.4,NA,2021-01-01,2021-09-01,9,2021,250,"September"
"896","Vestersetermyra","SN72580",2021-09-08,13.1,NA,10.3,NA,2021-01-01,2021-09-01,9,2021,251,"September"
"897","Vestersetermyra","SN72580",2021-09-09,13.3,9.5,8.5,NA,2021-01-01,2021-09-01,9,2021,252,"September"
"898","Vestersetermyra","SN72580",2021-09-10,12.9,8.4,2.4,NA,2021-01-01,2021-09-01,9,2021,253,"September"
"899","Vestersetermyra","SN72580",2021-09-11,16.7,12.8,9.6,NA,2021-01-01,2021-09-01,9,2021,254,"September"
"900","Vestersetermyra","SN72580",2021-09-12,13.6,10.2,8.5,NA,2021-01-01,2021-09-01,9,2021,255,"September"
"901","Vestersetermyra","SN72580",2021-09-13,9.7,7.8,5.5,NA,2021-01-01,2021-09-01,9,2021,256,"September"
"902","Vestersetermyra","SN72580",2021-09-14,11.7,8.3,6.4,NA,2021-01-01,2021-09-01,9,2021,257,"September"
"903","Vestersetermyra","SN72580",2021-09-15,15.4,9.3,3.4,NA,2021-01-01,2021-09-01,9,2021,258,"September"
"904","Vestersetermyra","SN72580",2021-09-16,15,11,7.2,NA,2021-01-01,2021-09-01,9,2021,259,"September"
