"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Snow_depth","Year","Month","month","year","jday","month_name"
"763","Hoydalsmoan","SN71780",2021-02-01,-1.6,-5.9,-7.5,4.3,NA,2021-01-01,2021-02-01,2,2021,32,"February"
"764","Hoydalsmoan","SN71780",2021-02-02,-5.2,-12.2,-13.9,0.5,NA,2021-01-01,2021-02-01,2,2021,33,"February"
"765","Hoydalsmoan","SN71780",2021-02-03,-8.3,-11.3,-16.8,0.1,NA,2021-01-01,2021-02-01,2,2021,34,"February"
"766","Hoydalsmoan","SN71780",2021-02-04,-9.5,-15.4,-17.6,0,NA,2021-01-01,2021-02-01,2,2021,35,"February"
"767","Hoydalsmoan","SN71780",2021-02-05,-8.6,-14.5,-20.9,0.1,NA,2021-01-01,2021-02-01,2,2021,36,"February"
"768","Hoydalsmoan","SN71780",2021-02-06,-7.7,-11.2,-17.2,0.2,NA,2021-01-01,2021-02-01,2,2021,37,"February"
"769","Hoydalsmoan","SN71780",2021-02-07,-7.3,-11,-13.9,0.4,NA,2021-01-01,2021-02-01,2,2021,38,"February"
"770","Hoydalsmoan","SN71780",2021-02-08,-5.2,-10.4,-14.4,2.9,NA,2021-01-01,2021-02-01,2,2021,39,"February"
"771","Hoydalsmoan","SN71780",2021-02-09,-5.2,-12.8,-19.6,0,NA,2021-01-01,2021-02-01,2,2021,40,"February"
"772","Hoydalsmoan","SN71780",2021-02-10,-4.9,-14.5,-18.2,12.8,NA,2021-01-01,2021-02-01,2,2021,41,"February"
"773","Hoydalsmoan","SN71780",2021-02-11,-10.6,-17.7,-22.5,0.1,NA,2021-01-01,2021-02-01,2,2021,42,"February"
"774","Hoydalsmoan","SN71780",2021-02-12,0.2,-6.8,-19.4,0.2,NA,2021-01-01,2021-02-01,2,2021,43,"February"
"775","Hoydalsmoan","SN71780",2021-02-13,2.5,0.9,-1.3,6.5,NA,2021-01-01,2021-02-01,2,2021,44,"February"
"776","Hoydalsmoan","SN71780",2021-02-14,2.9,0.1,-2.3,38.5,NA,2021-01-01,2021-02-01,2,2021,45,"February"
"777","Hoydalsmoan","SN71780",2021-02-15,-0.6,-2.8,-5.1,0.2,NA,2021-01-01,2021-02-01,2,2021,46,"February"
"778","Hoydalsmoan","SN71780",2021-02-16,-2.6,-4.8,-9.1,0,NA,2021-01-01,2021-02-01,2,2021,47,"February"
"779","Hoydalsmoan","SN71780",2021-02-17,0.3,-0.2,-3.2,0,NA,2021-01-01,2021-02-01,2,2021,48,"February"
"780","Hoydalsmoan","SN71780",2021-02-18,3.1,1.1,-3.1,0,NA,2021-01-01,2021-02-01,2,2021,49,"February"
"781","Hoydalsmoan","SN71780",2021-02-19,6.3,3.2,1,1.4,NA,2021-01-01,2021-02-01,2,2021,50,"February"
"782","Hoydalsmoan","SN71780",2021-02-20,4.3,2.7,0.4,1.1,NA,2021-01-01,2021-02-01,2,2021,51,"February"
"783","Hoydalsmoan","SN71780",2021-02-21,9.2,4.7,1.3,2.2,NA,2021-01-01,2021-02-01,2,2021,52,"February"
"784","Hoydalsmoan","SN71780",2021-02-22,5.4,2.3,-0.2,0.3,NA,2021-01-01,2021-02-01,2,2021,53,"February"
"785","Hoydalsmoan","SN71780",2021-02-23,6.6,4.6,1.5,7.5,NA,2021-01-01,2021-02-01,2,2021,54,"February"
"786","Hoydalsmoan","SN71780",2021-02-24,8.7,5,2.4,0,NA,2021-01-01,2021-02-01,2,2021,55,"February"
"787","Hoydalsmoan","SN71780",2021-02-25,8.6,4.9,2.1,4,NA,2021-01-01,2021-02-01,2,2021,56,"February"
"788","Hoydalsmoan","SN71780",2021-02-26,6.5,4.8,1.7,6.4,NA,2021-01-01,2021-02-01,2,2021,57,"February"
"789","Hoydalsmoan","SN71780",2021-02-27,7.2,6,3.4,6.2,NA,2021-01-01,2021-02-01,2,2021,58,"February"
"790","Hoydalsmoan","SN71780",2021-02-28,6.5,6,5.6,13.3,NA,2021-01-01,2021-02-01,2,2021,59,"February"
"791","Hoydalsmoan","SN71780",2021-03-01,6.8,4.8,3,11.7,NA,2021-01-01,2021-03-01,3,2021,60,"March"
"792","Hoydalsmoan","SN71780",2021-03-02,6.3,3.6,-0.9,26.7,NA,2021-01-01,2021-03-01,3,2021,61,"March"
"793","Hoydalsmoan","SN71780",2021-03-03,6.1,2.6,-0.2,3.7,NA,2021-01-01,2021-03-01,3,2021,62,"March"
"794","Hoydalsmoan","SN71780",2021-03-04,2.7,-0.6,-3.1,8.9,NA,2021-01-01,2021-03-01,3,2021,63,"March"
"795","Hoydalsmoan","SN71780",2021-03-05,4,0.5,-4.3,11.9,NA,2021-01-01,2021-03-01,3,2021,64,"March"
"796","Hoydalsmoan","SN71780",2021-03-06,5.3,1.3,-3.1,23.6,NA,2021-01-01,2021-03-01,3,2021,65,"March"
"797","Hoydalsmoan","SN71780",2021-03-07,2.3,-2.2,-7,12.6,NA,2021-01-01,2021-03-01,3,2021,66,"March"
"798","Hoydalsmoan","SN71780",2021-03-08,1.9,-1.1,-6.1,1,NA,2021-01-01,2021-03-01,3,2021,67,"March"
"799","Hoydalsmoan","SN71780",2021-03-09,3.1,0.2,-1.4,9.8,NA,2021-01-01,2021-03-01,3,2021,68,"March"
"800","Hoydalsmoan","SN71780",2021-03-10,1.2,-0.6,-2.9,0.1,NA,2021-01-01,2021-03-01,3,2021,69,"March"
"801","Hoydalsmoan","SN71780",2021-03-11,4.3,2.1,-0.4,0,NA,2021-01-01,2021-03-01,3,2021,70,"March"
"802","Hoydalsmoan","SN71780",2021-03-12,6.4,2.9,0.8,0.9,NA,2021-01-01,2021-03-01,3,2021,71,"March"
"803","Hoydalsmoan","SN71780",2021-03-13,6.3,1.8,-0.7,0,NA,2021-01-01,2021-03-01,3,2021,72,"March"
"804","Hoydalsmoan","SN71780",2021-03-14,5.5,-0.1,-5.3,0,NA,2021-01-01,2021-03-01,3,2021,73,"March"
"805","Hoydalsmoan","SN71780",2021-03-15,5.9,1.7,-2,1.9,NA,2021-01-01,2021-03-01,3,2021,74,"March"
"806","Hoydalsmoan","SN71780",2021-03-16,3.5,1.5,-1.3,4.9,NA,2021-01-01,2021-03-01,3,2021,75,"March"
"807","Hoydalsmoan","SN71780",2021-03-17,4.4,0.5,-3.3,4.8,NA,2021-01-01,2021-03-01,3,2021,76,"March"
"808","Hoydalsmoan","SN71780",2021-03-18,7.3,2.9,0.4,6.7,NA,2021-01-01,2021-03-01,3,2021,77,"March"
"809","Hoydalsmoan","SN71780",2021-03-19,5.5,3.1,-1.3,2.4,NA,2021-01-01,2021-03-01,3,2021,78,"March"
"810","Hoydalsmoan","SN71780",2021-03-20,6.2,4.8,3.1,5.6,NA,2021-01-01,2021-03-01,3,2021,79,"March"
"811","Hoydalsmoan","SN71780",2021-03-21,4,1.8,-0.4,16.8,NA,2021-01-01,2021-03-01,3,2021,80,"March"
"812","Hoydalsmoan","SN71780",2021-03-22,6.6,5.8,2.6,21.3,NA,2021-01-01,2021-03-01,3,2021,81,"March"
"813","Hoydalsmoan","SN71780",2021-03-23,8.6,6.6,6,10.2,NA,2021-01-01,2021-03-01,3,2021,82,"March"
"814","Hoydalsmoan","SN71780",2021-03-24,7.9,5,2.8,0.1,NA,2021-01-01,2021-03-01,3,2021,83,"March"
"815","Hoydalsmoan","SN71780",2021-03-25,6.8,4.1,2.2,8.8,NA,2021-01-01,2021-03-01,3,2021,84,"March"
"816","Hoydalsmoan","SN71780",2021-03-26,10.1,6.8,1.5,2.1,NA,2021-01-01,2021-03-01,3,2021,85,"March"
"817","Hoydalsmoan","SN71780",2021-03-27,9.3,4.6,3.5,0.8,NA,2021-01-01,2021-03-01,3,2021,86,"March"
"818","Hoydalsmoan","SN71780",2021-03-28,10.3,4.9,-0.6,2.5,NA,2021-01-01,2021-03-01,3,2021,87,"March"
"819","Hoydalsmoan","SN71780",2021-03-29,10.1,6,2.7,0.4,NA,2021-01-01,2021-03-01,3,2021,88,"March"
"820","Hoydalsmoan","SN71780",2021-03-30,7.3,4.6,3.5,7.9,NA,2021-01-01,2021-03-01,3,2021,89,"March"
"821","Hoydalsmoan","SN71780",2021-03-31,5.5,3.2,0.2,6.4,NA,2021-01-01,2021-03-01,3,2021,90,"March"
"822","Hoydalsmoan","SN71780",2021-04-01,5.2,3.9,1.9,8,NA,2021-01-01,2021-04-01,4,2021,91,"April"
"823","Hoydalsmoan","SN71780",2021-04-02,5.2,2.5,0.8,7.4,NA,2021-01-01,2021-04-01,4,2021,92,"April"
"824","Hoydalsmoan","SN71780",2021-04-03,5.8,4.7,0.6,6.4,NA,2021-01-01,2021-04-01,4,2021,93,"April"
"825","Hoydalsmoan","SN71780",2021-04-04,6.1,3.9,-0.4,16.6,NA,2021-01-01,2021-04-01,4,2021,94,"April"
"826","Hoydalsmoan","SN71780",2021-04-05,4.4,1.7,-1.9,13.6,NA,2021-01-01,2021-04-01,4,2021,95,"April"
"827","Hoydalsmoan","SN71780",2021-04-06,6.6,3,0.7,11.4,NA,2021-01-01,2021-04-01,4,2021,96,"April"
"828","Hoydalsmoan","SN71780",2021-04-07,5,1,-0.2,13,NA,2021-01-01,2021-04-01,4,2021,97,"April"
"829","Hoydalsmoan","SN71780",2021-04-08,3.9,0.1,-4.1,7.6,NA,2021-01-01,2021-04-01,4,2021,98,"April"
"830","Hoydalsmoan","SN71780",2021-04-09,4.9,0.8,-0.6,6.7,NA,2021-01-01,2021-04-01,4,2021,99,"April"
"831","Hoydalsmoan","SN71780",2021-04-10,4.9,1.3,-2,9.4,NA,2021-01-01,2021-04-01,4,2021,100,"April"
"832","Hoydalsmoan","SN71780",2021-04-11,7.6,2.1,-1.2,13.4,NA,2021-01-01,2021-04-01,4,2021,101,"April"
"833","Hoydalsmoan","SN71780",2021-04-12,5.9,1.1,-3.8,1.2,NA,2021-01-01,2021-04-01,4,2021,102,"April"
"834","Hoydalsmoan","SN71780",2021-04-13,5,1.8,-1.7,0.2,NA,2021-01-01,2021-04-01,4,2021,103,"April"
"835","Hoydalsmoan","SN71780",2021-04-14,7.3,3.4,0,4.1,NA,2021-01-01,2021-04-01,4,2021,104,"April"
"836","Hoydalsmoan","SN71780",2021-04-15,7.1,3.8,0.1,1.5,NA,2021-01-01,2021-04-01,4,2021,105,"April"
"837","Hoydalsmoan","SN71780",2021-04-16,11.3,5.3,0.2,1.2,NA,2021-01-01,2021-04-01,4,2021,106,"April"
"838","Hoydalsmoan","SN71780",2021-04-17,12.5,4.9,-1.8,0,NA,2021-01-01,2021-04-01,4,2021,107,"April"
"839","Hoydalsmoan","SN71780",2021-04-18,17,8.2,-0.4,0,NA,2021-01-01,2021-04-01,4,2021,108,"April"
"840","Hoydalsmoan","SN71780",2021-04-19,16.9,8.6,-0.2,0,NA,2021-01-01,2021-04-01,4,2021,109,"April"
"841","Hoydalsmoan","SN71780",2021-04-20,17.7,7.8,1.4,0,NA,2021-01-01,2021-04-01,4,2021,110,"April"
"842","Hoydalsmoan","SN71780",2021-04-21,8.2,3.7,2.3,5.6,NA,2021-01-01,2021-04-01,4,2021,111,"April"
"843","Hoydalsmoan","SN71780",2021-04-22,5.8,2,-2.3,0.7,NA,2021-01-01,2021-04-01,4,2021,112,"April"
"844","Hoydalsmoan","SN71780",2021-04-23,5,1.1,-1.7,8.1,NA,2021-01-01,2021-04-01,4,2021,113,"April"
"845","Hoydalsmoan","SN71780",2021-04-24,6.7,1.5,-1.5,8.9,NA,2021-01-01,2021-04-01,4,2021,114,"April"
"846","Hoydalsmoan","SN71780",2021-04-25,5.9,1.9,-1.6,5.4,NA,2021-01-01,2021-04-01,4,2021,115,"April"
"847","Hoydalsmoan","SN71780",2021-04-26,6.7,2.1,-1.3,1.5,NA,2021-01-01,2021-04-01,4,2021,116,"April"
"848","Hoydalsmoan","SN71780",2021-04-27,7.5,2,-3,0.6,NA,2021-01-01,2021-04-01,4,2021,117,"April"
"849","Hoydalsmoan","SN71780",2021-04-28,6.5,1.4,-2.2,0,NA,2021-01-01,2021-04-01,4,2021,118,"April"
"850","Hoydalsmoan","SN71780",2021-04-29,7.7,1.9,-3.5,5.7,NA,2021-01-01,2021-04-01,4,2021,119,"April"
"851","Hoydalsmoan","SN71780",2021-04-30,6.9,2.2,-1.7,0.6,NA,2021-01-01,2021-04-01,4,2021,120,"April"
"852","Hoydalsmoan","SN71780",2021-05-01,7.2,2.5,-0.1,5,NA,2021-01-01,2021-05-01,5,2021,121,"May"
"853","Hoydalsmoan","SN71780",2021-05-02,6.7,1.1,-3.4,0.5,NA,2021-01-01,2021-05-01,5,2021,122,"May"
"854","Hoydalsmoan","SN71780",2021-05-03,8.6,3.4,-2.8,3.2,NA,2021-01-01,2021-05-01,5,2021,123,"May"
"855","Hoydalsmoan","SN71780",2021-05-04,9.1,4.9,-1.2,0,NA,2021-01-01,2021-05-01,5,2021,124,"May"
"856","Hoydalsmoan","SN71780",2021-05-05,10,6,4.5,0,NA,2021-01-01,2021-05-01,5,2021,125,"May"
"857","Hoydalsmoan","SN71780",2021-05-06,9,3.8,-1.6,0,NA,2021-01-01,2021-05-01,5,2021,126,"May"
"858","Hoydalsmoan","SN71780",2021-05-07,8.4,2.7,-3.4,0,NA,2021-01-01,2021-05-01,5,2021,127,"May"
"859","Hoydalsmoan","SN71780",2021-05-08,8,2.7,-1.6,0.6,NA,2021-01-01,2021-05-01,5,2021,128,"May"
"860","Hoydalsmoan","SN71780",2021-05-09,12.4,6.1,-1.8,7.5,NA,2021-01-01,2021-05-01,5,2021,129,"May"
"861","Hoydalsmoan","SN71780",2021-05-10,16.8,10.7,2.7,0,NA,2021-01-01,2021-05-01,5,2021,130,"May"
"862","Hoydalsmoan","SN71780",2021-05-11,19.9,13.6,7.7,1.2,NA,2021-01-01,2021-05-01,5,2021,131,"May"
"863","Hoydalsmoan","SN71780",2021-05-12,16.3,7.8,2.6,0.1,NA,2021-01-01,2021-05-01,5,2021,132,"May"
"864","Hoydalsmoan","SN71780",2021-05-13,11.7,8.6,6.5,1,NA,2021-01-01,2021-05-01,5,2021,133,"May"
"865","Hoydalsmoan","SN71780",2021-05-14,15.5,11,7.1,0,NA,2021-01-01,2021-05-01,5,2021,134,"May"
"866","Hoydalsmoan","SN71780",2021-05-15,17.1,13,8.4,0,NA,2021-01-01,2021-05-01,5,2021,135,"May"
"867","Hoydalsmoan","SN71780",2021-05-16,15.5,11.3,7.7,0,NA,2021-01-01,2021-05-01,5,2021,136,"May"
"868","Hoydalsmoan","SN71780",2021-05-17,15.2,10.7,8.1,3.5,NA,2021-01-01,2021-05-01,5,2021,137,"May"
"869","Hoydalsmoan","SN71780",2021-05-18,10.3,8.4,7.7,9.2,NA,2021-01-01,2021-05-01,5,2021,138,"May"
"870","Hoydalsmoan","SN71780",2021-05-19,12.2,9.3,7.2,5.3,NA,2021-01-01,2021-05-01,5,2021,139,"May"
"871","Hoydalsmoan","SN71780",2021-05-20,11.3,7.7,5.5,0.3,NA,2021-01-01,2021-05-01,5,2021,140,"May"
"872","Hoydalsmoan","SN71780",2021-05-21,15.4,8.9,4.6,5,NA,2021-01-01,2021-05-01,5,2021,141,"May"
"873","Hoydalsmoan","SN71780",2021-05-22,18.7,12.3,3.9,0,NA,2021-01-01,2021-05-01,5,2021,142,"May"
"874","Hoydalsmoan","SN71780",2021-05-23,16.9,11.3,7.3,0,NA,2021-01-01,2021-05-01,5,2021,143,"May"
"875","Hoydalsmoan","SN71780",2021-05-24,19.6,13.3,5.7,4.2,NA,2021-01-01,2021-05-01,5,2021,144,"May"
"876","Hoydalsmoan","SN71780",2021-05-25,20.6,14.8,7.8,0,NA,2021-01-01,2021-05-01,5,2021,145,"May"
"877","Hoydalsmoan","SN71780",2021-05-26,20.4,14.3,6.6,0,NA,2021-01-01,2021-05-01,5,2021,146,"May"
"878","Hoydalsmoan","SN71780",2021-05-27,18,12.5,8.2,0,NA,2021-01-01,2021-05-01,5,2021,147,"May"
"879","Hoydalsmoan","SN71780",2021-05-28,14,7.8,2.2,0,NA,2021-01-01,2021-05-01,5,2021,148,"May"
"880","Hoydalsmoan","SN71780",2021-05-29,16.8,10.5,2.4,0,NA,2021-01-01,2021-05-01,5,2021,149,"May"
"881","Hoydalsmoan","SN71780",2021-05-30,15.9,10.2,5.2,0,NA,2021-01-01,2021-05-01,5,2021,150,"May"
"882","Hoydalsmoan","SN71780",2021-05-31,15.7,11.1,6.1,0,NA,2021-01-01,2021-05-01,5,2021,151,"May"
"883","Hoydalsmoan","SN71780",2021-06-01,26,16.8,5.4,0,NA,2021-01-01,2021-06-01,6,2021,152,"June"
"884","Hoydalsmoan","SN71780",2021-06-02,26.9,17.2,9,0,NA,2021-01-01,2021-06-01,6,2021,153,"June"
"885","Hoydalsmoan","SN71780",2021-06-03,27.6,17.8,6.9,0,NA,2021-01-01,2021-06-01,6,2021,154,"June"
"886","Hoydalsmoan","SN71780",2021-06-04,25.3,18.3,10.4,0,NA,2021-01-01,2021-06-01,6,2021,155,"June"
"887","Hoydalsmoan","SN71780",2021-06-05,19.9,14.9,8.8,0,NA,2021-01-01,2021-06-01,6,2021,156,"June"
"888","Hoydalsmoan","SN71780",2021-06-06,19.5,13.3,9.2,0.2,NA,2021-01-01,2021-06-01,6,2021,157,"June"
"889","Hoydalsmoan","SN71780",2021-06-07,19.1,13.7,11.7,0.2,NA,2021-01-01,2021-06-01,6,2021,158,"June"
"890","Hoydalsmoan","SN71780",2021-06-08,18.6,13.2,7.8,0.1,NA,2021-01-01,2021-06-01,6,2021,159,"June"
"891","Hoydalsmoan","SN71780",2021-06-09,22.1,15.3,7.8,0,NA,2021-01-01,2021-06-01,6,2021,160,"June"
"892","Hoydalsmoan","SN71780",2021-06-10,23,17.7,10.8,0,NA,2021-01-01,2021-06-01,6,2021,161,"June"
"893","Hoydalsmoan","SN71780",2021-06-11,23.6,15.2,13,0,NA,2021-01-01,2021-06-01,6,2021,162,"June"
"894","Hoydalsmoan","SN71780",2021-06-12,13.4,10.5,9.8,12,NA,2021-01-01,2021-06-01,6,2021,163,"June"
"895","Hoydalsmoan","SN71780",2021-06-13,11.6,9.8,8.2,11.2,NA,2021-01-01,2021-06-01,6,2021,164,"June"
"896","Hoydalsmoan","SN71780",2021-06-14,13,10.9,9.4,11.9,NA,2021-01-01,2021-06-01,6,2021,165,"June"
"897","Hoydalsmoan","SN71780",2021-06-15,10.9,8.9,7.1,17,NA,2021-01-01,2021-06-01,6,2021,166,"June"
"898","Hoydalsmoan","SN71780",2021-06-16,17.9,11.9,5.1,7.4,NA,2021-01-01,2021-06-01,6,2021,167,"June"
"899","Hoydalsmoan","SN71780",2021-06-17,18.4,13.6,11.4,0.5,NA,2021-01-01,2021-06-01,6,2021,168,"June"
"900","Hoydalsmoan","SN71780",2021-06-18,14.2,11.7,10.9,4.2,NA,2021-01-01,2021-06-01,6,2021,169,"June"
"901","Hoydalsmoan","SN71780",2021-06-19,14.7,11.3,6.6,4.9,NA,2021-01-01,2021-06-01,6,2021,170,"June"
"902","Hoydalsmoan","SN71780",2021-06-20,18.9,14.3,8.2,0.1,NA,2021-01-01,2021-06-01,6,2021,171,"June"
"903","Hoydalsmoan","SN71780",2021-06-21,16.4,12.4,11.4,2.5,NA,2021-01-01,2021-06-01,6,2021,172,"June"
"904","Hoydalsmoan","SN71780",2021-06-22,16.3,11.7,8.7,0.3,NA,2021-01-01,2021-06-01,6,2021,173,"June"
"905","Hoydalsmoan","SN71780",2021-06-23,16.1,12.1,6,0,NA,2021-01-01,2021-06-01,6,2021,174,"June"
"906","Hoydalsmoan","SN71780",2021-06-24,14.3,12.2,10.8,0.1,NA,2021-01-01,2021-06-01,6,2021,175,"June"
"907","Hoydalsmoan","SN71780",2021-06-25,15.4,11.4,9.7,0.4,NA,2021-01-01,2021-06-01,6,2021,176,"June"
"908","Hoydalsmoan","SN71780",2021-06-26,17.4,11.4,4.2,0.7,NA,2021-01-01,2021-06-01,6,2021,177,"June"
"909","Hoydalsmoan","SN71780",2021-06-27,12.9,11.2,6.6,0,NA,2021-01-01,2021-06-01,6,2021,178,"June"
"910","Hoydalsmoan","SN71780",2021-06-28,13.9,11.9,10.5,0.6,NA,2021-01-01,2021-06-01,6,2021,179,"June"
"911","Hoydalsmoan","SN71780",2021-06-29,14.7,11.3,10.2,5.2,NA,2021-01-01,2021-06-01,6,2021,180,"June"
"912","Hoydalsmoan","SN71780",2021-06-30,18.8,12.8,4.7,2.2,NA,2021-01-01,2021-06-01,6,2021,181,"June"
"913","Hoydalsmoan","SN71780",2021-07-01,26.5,18.4,6.8,0.1,NA,2021-01-01,2021-07-01,7,2021,182,"July"
"914","Hoydalsmoan","SN71780",2021-07-02,26.1,18.8,11.7,0,NA,2021-01-01,2021-07-01,7,2021,183,"July"
"915","Hoydalsmoan","SN71780",2021-07-03,28.2,18.9,10.5,0,NA,2021-01-01,2021-07-01,7,2021,184,"July"
"916","Hoydalsmoan","SN71780",2021-07-04,26.9,17.7,12.4,0,NA,2021-01-01,2021-07-01,7,2021,185,"July"
"917","Hoydalsmoan","SN71780",2021-07-05,29.7,22.2,12.7,3.2,NA,2021-01-01,2021-07-01,7,2021,186,"July"
"918","Hoydalsmoan","SN71780",2021-07-06,26.1,20.6,16.7,0,NA,2021-01-01,2021-07-01,7,2021,187,"July"
"919","Hoydalsmoan","SN71780",2021-07-07,24.3,18.1,12.9,0,NA,2021-01-01,2021-07-01,7,2021,188,"July"
"920","Hoydalsmoan","SN71780",2021-07-08,24.5,18,13.8,0,NA,2021-01-01,2021-07-01,7,2021,189,"July"
"921","Hoydalsmoan","SN71780",2021-07-09,26.3,19.9,11.1,0.2,NA,2021-01-01,2021-07-01,7,2021,190,"July"
"922","Hoydalsmoan","SN71780",2021-07-10,23.6,17,13,0,NA,2021-01-01,2021-07-01,7,2021,191,"July"
"923","Hoydalsmoan","SN71780",2021-07-11,17.3,15.9,15.2,14.1,NA,2021-01-01,2021-07-01,7,2021,192,"July"
"924","Hoydalsmoan","SN71780",2021-07-12,22.7,17.3,11.1,10.3,NA,2021-01-01,2021-07-01,7,2021,193,"July"
"925","Hoydalsmoan","SN71780",2021-07-13,21.3,16.9,11.6,0,NA,2021-01-01,2021-07-01,7,2021,194,"July"
"926","Hoydalsmoan","SN71780",2021-07-14,23.3,17.4,12.2,0,NA,2021-01-01,2021-07-01,7,2021,195,"July"
"927","Hoydalsmoan","SN71780",2021-07-15,18.2,14.7,13.4,0.4,NA,2021-01-01,2021-07-01,7,2021,196,"July"
"928","Hoydalsmoan","SN71780",2021-07-16,16.7,14.4,12.4,1.3,NA,2021-01-01,2021-07-01,7,2021,197,"July"
"929","Hoydalsmoan","SN71780",2021-07-17,14.6,13.1,11.8,4.4,NA,2021-01-01,2021-07-01,7,2021,198,"July"
"930","Hoydalsmoan","SN71780",2021-07-18,12.2,11.3,10.6,29.8,NA,2021-01-01,2021-07-01,7,2021,199,"July"
"931","Hoydalsmoan","SN71780",2021-07-19,12.6,11.5,10.7,15.9,NA,2021-01-01,2021-07-01,7,2021,200,"July"
"932","Hoydalsmoan","SN71780",2021-07-20,13.3,10.8,9.7,4.6,NA,2021-01-01,2021-07-01,7,2021,201,"July"
"933","Hoydalsmoan","SN71780",2021-07-21,14.4,11.7,8.8,2,NA,2021-01-01,2021-07-01,7,2021,202,"July"
"934","Hoydalsmoan","SN71780",2021-07-22,12.6,11.4,11,11,NA,2021-01-01,2021-07-01,7,2021,203,"July"
"935","Hoydalsmoan","SN71780",2021-07-23,16.1,12.2,10.4,6.9,NA,2021-01-01,2021-07-01,7,2021,204,"July"
"936","Hoydalsmoan","SN71780",2021-07-24,22.7,15.7,7.9,0,NA,2021-01-01,2021-07-01,7,2021,205,"July"
"937","Hoydalsmoan","SN71780",2021-07-25,19.1,13.6,9.6,0,NA,2021-01-01,2021-07-01,7,2021,206,"July"
"938","Hoydalsmoan","SN71780",2021-07-26,30.3,21.5,11,0,NA,2021-01-01,2021-07-01,7,2021,207,"July"
"939","Hoydalsmoan","SN71780",2021-07-27,28.3,23.3,16.3,0,NA,2021-01-01,2021-07-01,7,2021,208,"July"
"940","Hoydalsmoan","SN71780",2021-07-28,29.4,22,14.8,0,NA,2021-01-01,2021-07-01,7,2021,209,"July"
"941","Hoydalsmoan","SN71780",2021-07-29,26.3,18.8,13.6,0,NA,2021-01-01,2021-07-01,7,2021,210,"July"
"942","Hoydalsmoan","SN71780",2021-07-30,20.3,11.8,10.4,0.2,NA,2021-01-01,2021-07-01,7,2021,211,"July"
"943","Hoydalsmoan","SN71780",2021-07-31,14.3,11.5,9.6,0,NA,2021-01-01,2021-07-01,7,2021,212,"July"
"944","Hoydalsmoan","SN71780",2021-08-01,14,10.4,7.8,1.1,NA,2021-01-01,2021-08-01,8,2021,213,"August"
"945","Hoydalsmoan","SN71780",2021-08-02,14.7,10.4,7.3,4.2,NA,2021-01-01,2021-08-01,8,2021,214,"August"
"946","Hoydalsmoan","SN71780",2021-08-03,16,10.5,5.3,0.8,NA,2021-01-01,2021-08-01,8,2021,215,"August"
"947","Hoydalsmoan","SN71780",2021-08-04,17.7,11.7,3.9,0,NA,2021-01-01,2021-08-01,8,2021,216,"August"
"948","Hoydalsmoan","SN71780",2021-08-05,22.1,15.4,8.8,0,NA,2021-01-01,2021-08-01,8,2021,217,"August"
"949","Hoydalsmoan","SN71780",2021-08-06,25,17.4,9.2,1.8,NA,2021-01-01,2021-08-01,8,2021,218,"August"
"950","Hoydalsmoan","SN71780",2021-08-07,24,17.9,10.9,0,NA,2021-01-01,2021-08-01,8,2021,219,"August"
"951","Hoydalsmoan","SN71780",2021-08-08,21.2,15.8,13.2,1.5,NA,2021-01-01,2021-08-01,8,2021,220,"August"
"952","Hoydalsmoan","SN71780",2021-08-09,25,17.7,10,0.7,NA,2021-01-01,2021-08-01,8,2021,221,"August"
"953","Hoydalsmoan","SN71780",2021-08-10,21.6,15.8,10.4,0,NA,2021-01-01,2021-08-01,8,2021,222,"August"
"954","Hoydalsmoan","SN71780",2021-08-11,18,14.2,12.5,0,NA,2021-01-01,2021-08-01,8,2021,223,"August"
"955","Hoydalsmoan","SN71780",2021-08-12,23.5,16.7,10.2,0,NA,2021-01-01,2021-08-01,8,2021,224,"August"
"956","Hoydalsmoan","SN71780",2021-08-13,19.4,15.2,11.7,0,NA,2021-01-01,2021-08-01,8,2021,225,"August"
"957","Hoydalsmoan","SN71780",2021-08-14,15.7,13.6,12.9,3.2,NA,2021-01-01,2021-08-01,8,2021,226,"August"
"958","Hoydalsmoan","SN71780",2021-08-15,14.8,12.8,11.2,13.7,NA,2021-01-01,2021-08-01,8,2021,227,"August"
"959","Hoydalsmoan","SN71780",2021-08-16,14.1,11.9,10.6,0.2,NA,2021-01-01,2021-08-01,8,2021,228,"August"
"960","Hoydalsmoan","SN71780",2021-08-17,16.2,12,9,0,NA,2021-01-01,2021-08-01,8,2021,229,"August"
"961","Hoydalsmoan","SN71780",2021-08-18,13.5,10.5,5.5,0,NA,2021-01-01,2021-08-01,8,2021,230,"August"
"962","Hoydalsmoan","SN71780",2021-08-19,12.2,11.1,10.3,30.7,NA,2021-01-01,2021-08-01,8,2021,231,"August"
"963","Hoydalsmoan","SN71780",2021-08-20,12.9,10.7,10.3,31,NA,2021-01-01,2021-08-01,8,2021,232,"August"
"964","Hoydalsmoan","SN71780",2021-08-21,14.4,9.9,7.3,2.9,NA,2021-01-01,2021-08-01,8,2021,233,"August"
"965","Hoydalsmoan","SN71780",2021-08-22,14.2,9.7,5.7,0.2,NA,2021-01-01,2021-08-01,8,2021,234,"August"
"966","Hoydalsmoan","SN71780",2021-08-23,13.3,10.2,8.1,0,NA,2021-01-01,2021-08-01,8,2021,235,"August"
