"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Year","Month","month","year","jday","month_name"
"948","Hoydalsmoan","SN71780",2022-08-05,16,12.2,9.7,6.5,2022-01-01,2022-08-01,8,2022,217,"August"
"949","Hoydalsmoan","SN71780",2022-08-06,13.5,11,10,3.5,2022-01-01,2022-08-01,8,2022,218,"August"
"950","Hoydalsmoan","SN71780",2022-08-07,18.4,13,9.4,13.5,2022-01-01,2022-08-01,8,2022,219,"August"
"951","Hoydalsmoan","SN71780",2022-08-08,17.8,12.6,6,0,2022-01-01,2022-08-01,8,2022,220,"August"
"952","Hoydalsmoan","SN71780",2022-08-09,16.4,14.2,12.4,8.3,2022-01-01,2022-08-01,8,2022,221,"August"
"953","Hoydalsmoan","SN71780",2022-08-10,21.1,16.3,13.5,25.9,2022-01-01,2022-08-01,8,2022,222,"August"
"954","Hoydalsmoan","SN71780",2022-08-11,17.8,12.8,10.9,26.2,2022-01-01,2022-08-01,8,2022,223,"August"
"955","Hoydalsmoan","SN71780",2022-08-12,16.1,12.5,9.8,8.6,2022-01-01,2022-08-01,8,2022,224,"August"
"956","Hoydalsmoan","SN71780",2022-08-13,16.6,13.2,10.4,0.1,2022-01-01,2022-08-01,8,2022,225,"August"
"957","Hoydalsmoan","SN71780",2022-08-14,23.9,16.9,10.5,0,2022-01-01,2022-08-01,8,2022,226,"August"
"958","Hoydalsmoan","SN71780",2022-08-15,26.5,19.4,12.7,0,2022-01-01,2022-08-01,8,2022,227,"August"
"959","Hoydalsmoan","SN71780",2022-08-16,22.9,18.5,15,0,2022-01-01,2022-08-01,8,2022,228,"August"
"960","Hoydalsmoan","SN71780",2022-08-17,17.5,10.8,10.1,5.7,2022-01-01,2022-08-01,8,2022,229,"August"
"961","Hoydalsmoan","SN71780",2022-08-18,21.2,14.3,4.3,3.6,2022-01-01,2022-08-01,8,2022,230,"August"
"962","Hoydalsmoan","SN71780",2022-08-19,24.9,16.6,13,0,2022-01-01,2022-08-01,8,2022,231,"August"
"963","Hoydalsmoan","SN71780",2022-08-20,16.5,12.6,8.2,0,2022-01-01,2022-08-01,8,2022,232,"August"
"964","Hoydalsmoan","SN71780",2022-08-21,19.5,13.3,9.5,0.3,2022-01-01,2022-08-01,8,2022,233,"August"
"965","Hoydalsmoan","SN71780",2022-08-22,14.4,11.4,9.8,17.5,2022-01-01,2022-08-01,8,2022,234,"August"
"966","Hoydalsmoan","SN71780",2022-08-23,20.6,14,8.1,4.1,2022-01-01,2022-08-01,8,2022,235,"August"
"967","Hoydalsmoan","SN71780",2022-08-24,25.3,17.5,10.6,0,2022-01-01,2022-08-01,8,2022,236,"August"
"968","Hoydalsmoan","SN71780",2022-08-25,24.6,18.1,13.9,0,2022-01-01,2022-08-01,8,2022,237,"August"
"969","Hoydalsmoan","SN71780",2022-08-26,21,15.5,13.1,0,2022-01-01,2022-08-01,8,2022,238,"August"
"970","Hoydalsmoan","SN71780",2022-08-27,14.6,12,11.3,1,2022-01-01,2022-08-01,8,2022,239,"August"
"971","Hoydalsmoan","SN71780",2022-08-28,14.2,10.7,9.3,13.9,2022-01-01,2022-08-01,8,2022,240,"August"
"972","Hoydalsmoan","SN71780",2022-08-29,14,10.6,8.1,2.2,2022-01-01,2022-08-01,8,2022,241,"August"
"973","Hoydalsmoan","SN71780",2022-08-30,15.4,9.7,5.3,0,2022-01-01,2022-08-01,8,2022,242,"August"
"974","Hoydalsmoan","SN71780",2022-08-31,13.1,9,4.7,0.2,2022-01-01,2022-08-01,8,2022,243,"August"
"975","Hoydalsmoan","SN71780",2022-09-01,16.2,9.7,4.4,0.5,2022-01-01,2022-09-01,9,2022,244,"September"
"976","Hoydalsmoan","SN71780",2022-09-02,18.6,10.9,4.1,0,2022-01-01,2022-09-01,9,2022,245,"September"
"977","Hoydalsmoan","SN71780",2022-09-03,17.3,10,3.8,0,2022-01-01,2022-09-01,9,2022,246,"September"
"978","Hoydalsmoan","SN71780",2022-09-04,19.2,11.9,5.1,0,2022-01-01,2022-09-01,9,2022,247,"September"
"979","Hoydalsmoan","SN71780",2022-09-05,20.6,12,5.8,0,2022-01-01,2022-09-01,9,2022,248,"September"
"980","Hoydalsmoan","SN71780",2022-09-06,17.1,9,3.2,0,2022-01-01,2022-09-01,9,2022,249,"September"
"981","Hoydalsmoan","SN71780",2022-09-07,18.4,9,1.4,0,2022-01-01,2022-09-01,9,2022,250,"September"
"982","Hoydalsmoan","SN71780",2022-09-08,19.7,11.4,5,0,2022-01-01,2022-09-01,9,2022,251,"September"
"983","Hoydalsmoan","SN71780",2022-09-09,17.9,11.2,5.1,0,2022-01-01,2022-09-01,9,2022,252,"September"
"984","Hoydalsmoan","SN71780",2022-09-10,16.3,9.4,4.2,0,2022-01-01,2022-09-01,9,2022,253,"September"
"985","Hoydalsmoan","SN71780",2022-09-11,14.8,9.1,3.7,0,2022-01-01,2022-09-01,9,2022,254,"September"
"986","Hoydalsmoan","SN71780",2022-09-12,16.8,11.5,5.4,0,2022-01-01,2022-09-01,9,2022,255,"September"
"987","Hoydalsmoan","SN71780",2022-09-13,15.9,12.5,10.5,0.8,2022-01-01,2022-09-01,9,2022,256,"September"
"988","Hoydalsmoan","SN71780",2022-09-14,13.1,11.4,10.6,17.3,2022-01-01,2022-09-01,9,2022,257,"September"
"989","Hoydalsmoan","SN71780",2022-09-15,12.8,10.4,8.5,4.9,2022-01-01,2022-09-01,9,2022,258,"September"
"990","Hoydalsmoan","SN71780",2022-09-16,12.7,10.9,10.1,7.3,2022-01-01,2022-09-01,9,2022,259,"September"
"991","Hoydalsmoan","SN71780",2022-09-17,13.6,10.3,8.8,15.9,2022-01-01,2022-09-01,9,2022,260,"September"
"992","Hoydalsmoan","SN71780",2022-09-18,11.9,9.6,8.7,12.9,2022-01-01,2022-09-01,9,2022,261,"September"
"993","Hoydalsmoan","SN71780",2022-09-19,11.7,8.6,7.6,12.9,2022-01-01,2022-09-01,9,2022,262,"September"
"994","Hoydalsmoan","SN71780",2022-09-20,13.2,7.1,4.3,6.5,2022-01-01,2022-09-01,9,2022,263,"September"
"995","Hoydalsmoan","SN71780",2022-09-21,12.6,7.8,2,0,2022-01-01,2022-09-01,9,2022,264,"September"
"996","Hoydalsmoan","SN71780",2022-09-22,16.1,11.3,7.3,0.9,2022-01-01,2022-09-01,9,2022,265,"September"
"997","Hoydalsmoan","SN71780",2022-09-23,12.7,10.6,10.1,3.5,2022-01-01,2022-09-01,9,2022,266,"September"
"998","Hoydalsmoan","SN71780",2022-09-24,12.8,8.6,4.9,6.3,2022-01-01,2022-09-01,9,2022,267,"September"
"999","Hoydalsmoan","SN71780",2022-09-25,14.7,9.8,3.5,0,2022-01-01,2022-09-01,9,2022,268,"September"
"1000","Hoydalsmoan","SN71780",2022-09-26,13.9,11.6,9.3,1.6,2022-01-01,2022-09-01,9,2022,269,"September"
"1001","Hoydalsmoan","SN71780",2022-09-27,15.2,13.2,11.3,0,2022-01-01,2022-09-01,9,2022,270,"September"
"1002","Hoydalsmoan","SN71780",2022-09-28,17.2,13.5,10.8,0,2022-01-01,2022-09-01,9,2022,271,"September"
"1003","Hoydalsmoan","SN71780",2022-09-29,14.8,11,6.7,0,2022-01-01,2022-09-01,9,2022,272,"September"
"1004","Hoydalsmoan","SN71780",2022-09-30,14.8,10.2,6.5,0.7,2022-01-01,2022-09-01,9,2022,273,"September"
"1005","Hoydalsmoan","SN71780",2022-10-01,15.7,11.3,8.7,0,2022-01-01,2022-10-01,10,2022,274,"October"
"1006","Hoydalsmoan","SN71780",2022-10-02,13.1,9.8,7.3,0,2022-01-01,2022-10-01,10,2022,275,"October"
"1007","Hoydalsmoan","SN71780",2022-10-03,12,9.9,7.9,3.8,2022-01-01,2022-10-01,10,2022,276,"October"
"1008","Hoydalsmoan","SN71780",2022-10-04,13.1,10.4,8.3,16.9,2022-01-01,2022-10-01,10,2022,277,"October"
"1009","Hoydalsmoan","SN71780",2022-10-05,12,9.3,5.6,17.7,2022-01-01,2022-10-01,10,2022,278,"October"
"1010","Hoydalsmoan","SN71780",2022-10-06,11.4,9.1,6.2,2,2022-01-01,2022-10-01,10,2022,279,"October"
"1011","Hoydalsmoan","SN71780",2022-10-07,12,8.7,6.1,5.7,2022-01-01,2022-10-01,10,2022,280,"October"
"1012","Hoydalsmoan","SN71780",2022-10-08,8.6,7.4,5.6,5,2022-01-01,2022-10-01,10,2022,281,"October"
"1013","Hoydalsmoan","SN71780",2022-10-09,10.6,8,6.3,24.7,2022-01-01,2022-10-01,10,2022,282,"October"
"1014","Hoydalsmoan","SN71780",2022-10-10,13.2,10.2,6.2,3.8,2022-01-01,2022-10-01,10,2022,283,"October"
"1015","Hoydalsmoan","SN71780",2022-10-11,9.5,6.8,5.6,7.3,2022-01-01,2022-10-01,10,2022,284,"October"
"1016","Hoydalsmoan","SN71780",2022-10-12,8.2,6.5,4,10.8,2022-01-01,2022-10-01,10,2022,285,"October"
"1017","Hoydalsmoan","SN71780",2022-10-13,9.1,6.3,4,6.5,2022-01-01,2022-10-01,10,2022,286,"October"
"1018","Hoydalsmoan","SN71780",2022-10-14,12.7,5.7,0.6,6.3,2022-01-01,2022-10-01,10,2022,287,"October"
"1019","Hoydalsmoan","SN71780",2022-10-15,9.1,5.9,3.1,1.9,2022-01-01,2022-10-01,10,2022,288,"October"
"1020","Hoydalsmoan","SN71780",2022-10-16,11.6,6.1,2.6,9.8,2022-01-01,2022-10-01,10,2022,289,"October"
"1021","Hoydalsmoan","SN71780",2022-10-17,8.7,4.4,0.8,1.7,2022-01-01,2022-10-01,10,2022,290,"October"
"1022","Hoydalsmoan","SN71780",2022-10-18,6.4,4.6,2,2,2022-01-01,2022-10-01,10,2022,291,"October"
"1023","Hoydalsmoan","SN71780",2022-10-19,8.1,7,4.5,8.4,2022-01-01,2022-10-01,10,2022,292,"October"
"1024","Hoydalsmoan","SN71780",2022-10-20,7.4,6.2,5.6,6.9,2022-01-01,2022-10-01,10,2022,293,"October"
"1025","Hoydalsmoan","SN71780",2022-10-21,9.5,3.6,1,2.8,2022-01-01,2022-10-01,10,2022,294,"October"
"1026","Hoydalsmoan","SN71780",2022-10-22,8.1,3.6,-0.9,0.1,2022-01-01,2022-10-01,10,2022,295,"October"
"1027","Hoydalsmoan","SN71780",2022-10-23,6.3,2.5,-0.5,2.6,2022-01-01,2022-10-01,10,2022,296,"October"
"1028","Hoydalsmoan","SN71780",2022-10-24,9.6,5.1,-0.9,0.2,2022-01-01,2022-10-01,10,2022,297,"October"
"1029","Hoydalsmoan","SN71780",2022-10-25,10.6,8.3,5.3,0,2022-01-01,2022-10-01,10,2022,298,"October"
"1030","Hoydalsmoan","SN71780",2022-10-26,10.2,8,6.4,0,2022-01-01,2022-10-01,10,2022,299,"October"
"1031","Hoydalsmoan","SN71780",2022-10-27,9.4,8.1,6.4,5.6,2022-01-01,2022-10-01,10,2022,300,"October"
"1032","Hoydalsmoan","SN71780",2022-10-28,10.9,9.3,8,12.1,2022-01-01,2022-10-01,10,2022,301,"October"
"1033","Hoydalsmoan","SN71780",2022-10-29,11,7.3,6.1,22.6,2022-01-01,2022-10-01,10,2022,302,"October"
"1034","Hoydalsmoan","SN71780",2022-10-30,6.9,4.3,1.2,3.5,2022-01-01,2022-10-01,10,2022,303,"October"
"1035","Hoydalsmoan","SN71780",2022-10-31,8.9,7.4,3.8,8.2,2022-01-01,2022-10-01,10,2022,304,"October"
"1036","Hoydalsmoan","SN71780",2022-11-01,11.1,8.4,3.7,7.1,2022-01-01,2022-11-01,11,2022,305,"November"
"1037","Hoydalsmoan","SN71780",2022-11-02,13.3,8.7,5.8,0,2022-01-01,2022-11-01,11,2022,306,"November"
"1038","Hoydalsmoan","SN71780",2022-11-03,12.5,8.4,5.8,12.7,2022-01-01,2022-11-01,11,2022,307,"November"
"1039","Hoydalsmoan","SN71780",2022-11-04,13.3,11.2,5.4,0,2022-01-01,2022-11-01,11,2022,308,"November"
"1040","Hoydalsmoan","SN71780",2022-11-05,11.5,8.6,7.3,0.9,2022-01-01,2022-11-01,11,2022,309,"November"
"1041","Hoydalsmoan","SN71780",2022-11-06,7.4,2.2,0.2,2.1,2022-01-01,2022-11-01,11,2022,310,"November"
"1042","Hoydalsmoan","SN71780",2022-11-07,4.4,0.2,-1.9,0,2022-01-01,2022-11-01,11,2022,311,"November"
"1043","Hoydalsmoan","SN71780",2022-11-08,5.4,2.9,-0.2,0.2,2022-01-01,2022-11-01,11,2022,312,"November"
"1044","Hoydalsmoan","SN71780",2022-11-09,5.7,4.6,3.8,0.5,2022-01-01,2022-11-01,11,2022,313,"November"
"1045","Hoydalsmoan","SN71780",2022-11-10,8.9,6.4,3.3,10.3,2022-01-01,2022-11-01,11,2022,314,"November"
"1046","Hoydalsmoan","SN71780",2022-11-11,11.8,9.9,7.6,6.1,2022-01-01,2022-11-01,11,2022,315,"November"
"1047","Hoydalsmoan","SN71780",2022-11-12,10.3,9.5,8.2,16,2022-01-01,2022-11-01,11,2022,316,"November"
"1048","Hoydalsmoan","SN71780",2022-11-13,9.3,4.8,2.7,1.3,2022-01-01,2022-11-01,11,2022,317,"November"
"1049","Hoydalsmoan","SN71780",2022-11-14,9.7,6.9,4.7,0,2022-01-01,2022-11-01,11,2022,318,"November"
"1050","Hoydalsmoan","SN71780",2022-11-15,8.1,6.3,3.4,0,2022-01-01,2022-11-01,11,2022,319,"November"
"1051","Hoydalsmoan","SN71780",2022-11-16,6.9,4.8,3.9,0,2022-01-01,2022-11-01,11,2022,320,"November"
"1052","Hoydalsmoan","SN71780",2022-11-17,7.6,4.6,0.3,0,2022-01-01,2022-11-01,11,2022,321,"November"
"1053","Hoydalsmoan","SN71780",2022-11-18,4.7,2.8,-0.8,0,2022-01-01,2022-11-01,11,2022,322,"November"
"1054","Hoydalsmoan","SN71780",2022-11-19,4.2,-0.4,-1.9,0,2022-01-01,2022-11-01,11,2022,323,"November"
"1055","Hoydalsmoan","SN71780",2022-11-20,1.1,-2.6,-4.6,0,2022-01-01,2022-11-01,11,2022,324,"November"
"1056","Hoydalsmoan","SN71780",2022-11-21,-1,-2.7,-8.2,0,2022-01-01,2022-11-01,11,2022,325,"November"
"1057","Hoydalsmoan","SN71780",2022-11-22,1,-0.1,-2.3,0,2022-01-01,2022-11-01,11,2022,326,"November"
"1058","Hoydalsmoan","SN71780",2022-11-23,3.8,2.7,0.5,0,2022-01-01,2022-11-01,11,2022,327,"November"
"1059","Hoydalsmoan","SN71780",2022-11-24,4.8,3.6,1.6,0,2022-01-01,2022-11-01,11,2022,328,"November"
"1060","Hoydalsmoan","SN71780",2022-11-25,6.2,5.6,4.2,0,2022-01-01,2022-11-01,11,2022,329,"November"
"1061","Hoydalsmoan","SN71780",2022-11-26,6.2,4.8,1.9,0,2022-01-01,2022-11-01,11,2022,330,"November"
"1062","Hoydalsmoan","SN71780",2022-11-27,10,7,4.4,0,2022-01-01,2022-11-01,11,2022,331,"November"
"1063","Hoydalsmoan","SN71780",2022-11-28,8.9,6.7,5,1.5,2022-01-01,2022-11-01,11,2022,332,"November"
"1064","Hoydalsmoan","SN71780",2022-11-29,6.8,5.1,4.7,0,2022-01-01,2022-11-01,11,2022,333,"November"
"1065","Hoydalsmoan","SN71780",2022-11-30,4.8,1.2,0,0.2,2022-01-01,2022-11-01,11,2022,334,"November"
"1066","Hoydalsmoan","SN71780",2022-12-01,1.8,-0.2,-1.7,1.9,2022-01-01,2022-12-01,12,2022,335,"December"
"1067","Hoydalsmoan","SN71780",2022-12-02,1.9,-0.3,-3.1,0,2022-01-01,2022-12-01,12,2022,336,"December"
"1068","Hoydalsmoan","SN71780",2022-12-03,0.6,-5.6,-6.5,0,2022-01-01,2022-12-01,12,2022,337,"December"
"1069","Hoydalsmoan","SN71780",2022-12-04,-1.7,-3.7,-7.4,0.1,2022-01-01,2022-12-01,12,2022,338,"December"
"1070","Hoydalsmoan","SN71780",2022-12-05,4.6,1.4,-1.7,1.1,2022-01-01,2022-12-01,12,2022,339,"December"
"1071","Hoydalsmoan","SN71780",2022-12-06,4.4,-0.3,-2.3,8.4,2022-01-01,2022-12-01,12,2022,340,"December"
"1072","Hoydalsmoan","SN71780",2022-12-07,3,0.3,-3.9,15.2,2022-01-01,2022-12-01,12,2022,341,"December"
"1073","Hoydalsmoan","SN71780",2022-12-08,0.6,-3.7,-5.4,9.1,2022-01-01,2022-12-01,12,2022,342,"December"
"1074","Hoydalsmoan","SN71780",2022-12-09,-3.8,-8.5,-11.1,0,2022-01-01,2022-12-01,12,2022,343,"December"
"1075","Hoydalsmoan","SN71780",2022-12-10,-8.1,-11.8,-14.9,0,2022-01-01,2022-12-01,12,2022,344,"December"
"1076","Hoydalsmoan","SN71780",2022-12-11,-6.3,-9.9,-15.3,0.1,2022-01-01,2022-12-01,12,2022,345,"December"
"1077","Hoydalsmoan","SN71780",2022-12-12,-4.8,-6.6,-9.4,0,2022-01-01,2022-12-01,12,2022,346,"December"
"1078","Hoydalsmoan","SN71780",2022-12-13,-6.3,-15.4,-17.5,0,2022-01-01,2022-12-01,12,2022,347,"December"
"1079","Hoydalsmoan","SN71780",2022-12-14,-5.8,-9.3,-17.4,0.9,2022-01-01,2022-12-01,12,2022,348,"December"
"1080","Hoydalsmoan","SN71780",2022-12-15,0.8,-3.5,-13.2,7.5,2022-01-01,2022-12-01,12,2022,349,"December"
"1081","Hoydalsmoan","SN71780",2022-12-16,-0.7,-2.5,-6,23.5,2022-01-01,2022-12-01,12,2022,350,"December"
"1082","Hoydalsmoan","SN71780",2022-12-17,-1,-7.1,-9.9,21.5,2022-01-01,2022-12-01,12,2022,351,"December"
"1083","Hoydalsmoan","SN71780",2022-12-18,3,-0.3,-9.1,0.1,2022-01-01,2022-12-01,12,2022,352,"December"
"1084","Hoydalsmoan","SN71780",2022-12-19,2,-1.6,-5.1,6,2022-01-01,2022-12-01,12,2022,353,"December"
"1085","Hoydalsmoan","SN71780",2022-12-20,2.5,1.3,-0.2,0.3,2022-01-01,2022-12-01,12,2022,354,"December"
"1086","Hoydalsmoan","SN71780",2022-12-21,1.9,0.1,-1,1.8,2022-01-01,2022-12-01,12,2022,355,"December"
"1087","Hoydalsmoan","SN71780",2022-12-22,0.4,-2.8,-6.6,5.1,2022-01-01,2022-12-01,12,2022,356,"December"
"1088","Hoydalsmoan","SN71780",2022-12-23,0.1,-2.4,-7.6,6.1,2022-01-01,2022-12-01,12,2022,357,"December"
"1089","Hoydalsmoan","SN71780",2022-12-24,1.1,-0.7,-2.8,4.2,2022-01-01,2022-12-01,12,2022,358,"December"
"1090","Hoydalsmoan","SN71780",2022-12-25,2.8,-2,-8.2,4,2022-01-01,2022-12-01,12,2022,359,"December"
"1091","Hoydalsmoan","SN71780",2022-12-26,6.6,3.2,0.5,0,2022-01-01,2022-12-01,12,2022,360,"December"
"1092","Hoydalsmoan","SN71780",2022-12-27,4.1,2.3,-0.5,1,2022-01-01,2022-12-01,12,2022,361,"December"
"1093","Hoydalsmoan","SN71780",2022-12-28,2.2,-2,-5.6,9.2,2022-01-01,2022-12-01,12,2022,362,"December"
"1094","Hoydalsmoan","SN71780",2022-12-29,4.8,2.1,-3.6,0,2022-01-01,2022-12-01,12,2022,363,"December"
"1095","Hoydalsmoan","SN71780",2022-12-30,5.3,2.1,-0.5,3.8,2022-01-01,2022-12-01,12,2022,364,"December"
"1096","Hoydalsmoan","SN71780",2022-12-31,7.2,3.3,-0.1,2.3,2022-01-01,2022-12-01,12,2022,365,"December"
"1097","Hoydalsmoan","SN71780",2023-01-01,2.1,-1.5,-5.8,10.3,2023-01-01,2023-01-01,1,2023,1,"January"
"1098","Hoydalsmoan","SN71780",2023-01-02,-2.2,-7.9,-10.4,0.3,2023-01-01,2023-01-01,1,2023,2,"January"
"1099","Hoydalsmoan","SN71780",2023-01-03,-5.1,-7.9,-9.8,0.2,2023-01-01,2023-01-01,1,2023,3,"January"
"1100","Hoydalsmoan","SN71780",2023-01-04,-1.5,-3.5,-11.3,0,2023-01-01,2023-01-01,1,2023,4,"January"
"1101","Hoydalsmoan","SN71780",2023-01-05,-2.2,-2.9,-4,0,2023-01-01,2023-01-01,1,2023,5,"January"
"1102","Hoydalsmoan","SN71780",2023-01-06,-1.5,-2,-2.6,0,2023-01-01,2023-01-01,1,2023,6,"January"
"1103","Hoydalsmoan","SN71780",2023-01-07,1.5,0.2,-2.1,3.3,2023-01-01,2023-01-01,1,2023,7,"January"
"1104","Hoydalsmoan","SN71780",2023-01-08,7.6,6.2,-0.1,3.4,2023-01-01,2023-01-01,1,2023,8,"January"
"1105","Hoydalsmoan","SN71780",2023-01-09,7.2,5.8,3.8,0,2023-01-01,2023-01-01,1,2023,9,"January"
"1106","Hoydalsmoan","SN71780",2023-01-10,6.4,4.2,1.4,0,2023-01-01,2023-01-01,1,2023,10,"January"
"1107","Hoydalsmoan","SN71780",2023-01-11,7.2,4.8,2.1,0,2023-01-01,2023-01-01,1,2023,11,"January"
"1108","Hoydalsmoan","SN71780",2023-01-12,7.9,4.1,2.5,6.2,2023-01-01,2023-01-01,1,2023,12,"January"
"1109","Hoydalsmoan","SN71780",2023-01-13,3.3,-1.4,-3.2,10.7,2023-01-01,2023-01-01,1,2023,13,"January"
"1110","Hoydalsmoan","SN71780",2023-01-14,-0.9,-1.8,-4.8,0.6,2023-01-01,2023-01-01,1,2023,14,"January"
"1111","Hoydalsmoan","SN71780",2023-01-15,0.6,-1.1,-2.5,0,2023-01-01,2023-01-01,1,2023,15,"January"
"1112","Hoydalsmoan","SN71780",2023-01-16,0.7,-2,-3.7,1,2023-01-01,2023-01-01,1,2023,16,"January"
"1113","Hoydalsmoan","SN71780",2023-01-17,3.4,1.1,-4.6,8.3,2023-01-01,2023-01-01,1,2023,17,"January"
"1114","Hoydalsmoan","SN71780",2023-01-18,2.8,-0.6,-3.5,0,2023-01-01,2023-01-01,1,2023,18,"January"
"1115","Hoydalsmoan","SN71780",2023-01-19,-0.4,-2.6,-5,4.1,2023-01-01,2023-01-01,1,2023,19,"January"
"1116","Hoydalsmoan","SN71780",2023-01-20,2.2,-0.1,-4.1,2.6,2023-01-01,2023-01-01,1,2023,20,"January"
"1117","Hoydalsmoan","SN71780",2023-01-21,0.8,0.2,-0.6,8.8,2023-01-01,2023-01-01,1,2023,21,"January"
"1118","Hoydalsmoan","SN71780",2023-01-22,3.3,-0.7,-3.5,0.1,2023-01-01,2023-01-01,1,2023,22,"January"
"1119","Hoydalsmoan","SN71780",2023-01-23,4.9,1.9,-0.4,1.1,2023-01-01,2023-01-01,1,2023,23,"January"
"1120","Hoydalsmoan","SN71780",2023-01-24,8.4,4.5,1.2,17.5,2023-01-01,2023-01-01,1,2023,24,"January"
"1121","Hoydalsmoan","SN71780",2023-01-25,9.2,6.1,4.3,12,2023-01-01,2023-01-01,1,2023,25,"January"
"1122","Hoydalsmoan","SN71780",2023-01-26,4.7,0.8,-0.7,5,2023-01-01,2023-01-01,1,2023,26,"January"
"1123","Hoydalsmoan","SN71780",2023-01-27,6.1,3.8,-0.3,3.6,2023-01-01,2023-01-01,1,2023,27,"January"
"1124","Hoydalsmoan","SN71780",2023-01-28,7,3.1,1.8,12.8,2023-01-01,2023-01-01,1,2023,28,"January"
"1125","Hoydalsmoan","SN71780",2023-01-29,5.9,2.2,0.1,22.7,2023-01-01,2023-01-01,1,2023,29,"January"
"1126","Hoydalsmoan","SN71780",2023-01-30,4.8,3.6,1.7,39.2,2023-01-01,2023-01-01,1,2023,30,"January"
"1127","Hoydalsmoan","SN71780",2023-01-31,4.2,-0.4,-2.8,1.1,2023-01-01,2023-01-01,1,2023,31,"January"
"1128","Hoydalsmoan","SN71780",2023-02-01,-2.7,-5.8,-7.8,1.7,2023-01-01,2023-02-01,2,2023,32,"February"
"1129","Hoydalsmoan","SN71780",2023-02-02,0,-2.9,-5.8,2.7,2023-01-01,2023-02-01,2,2023,33,"February"
"1130","Hoydalsmoan","SN71780",2023-02-03,-1.4,-5.5,-8,1.8,2023-01-01,2023-02-01,2,2023,34,"February"
"1131","Hoydalsmoan","SN71780",2023-02-04,0.5,-3.5,-10.4,0,2023-01-01,2023-02-01,2,2023,35,"February"
"1132","Hoydalsmoan","SN71780",2023-02-05,5.1,2.2,-1.1,2.2,2023-01-01,2023-02-01,2,2023,36,"February"
"1133","Hoydalsmoan","SN71780",2023-02-06,7.3,3.7,-1.5,4.6,2023-01-01,2023-02-01,2,2023,37,"February"
"1134","Hoydalsmoan","SN71780",2023-02-07,7.3,2.8,0.2,0.3,2023-01-01,2023-02-01,2,2023,38,"February"
"1135","Hoydalsmoan","SN71780",2023-02-08,9.5,4.6,-1.4,2.8,2023-01-01,2023-02-01,2,2023,39,"February"
"1136","Hoydalsmoan","SN71780",2023-02-09,8,1.4,-0.1,6.7,2023-01-01,2023-02-01,2,2023,40,"February"
"1137","Hoydalsmoan","SN71780",2023-02-10,1.8,-0.8,-2,15.9,2023-01-01,2023-02-01,2,2023,41,"February"
"1138","Hoydalsmoan","SN71780",2023-02-11,-1.2,-2.7,-5.3,3.1,2023-01-01,2023-02-01,2,2023,42,"February"
"1139","Hoydalsmoan","SN71780",2023-02-12,7.8,6.3,-2.9,12.8,2023-01-01,2023-02-01,2,2023,43,"February"
"1140","Hoydalsmoan","SN71780",2023-02-13,7.9,7.3,4.8,50.9,2023-01-01,2023-02-01,2,2023,44,"February"
"1141","Hoydalsmoan","SN71780",2023-02-14,7.1,1.4,0.1,0,2023-01-01,2023-02-01,2,2023,45,"February"
"1142","Hoydalsmoan","SN71780",2023-02-15,4.4,1.8,-3.5,0,2023-01-01,2023-02-01,2,2023,46,"February"
"1143","Hoydalsmoan","SN71780",2023-02-16,7.6,3.4,0.6,0.1,2023-01-01,2023-02-01,2,2023,47,"February"
"1144","Hoydalsmoan","SN71780",2023-02-17,3.5,1,-1,7.4,2023-01-01,2023-02-01,2,2023,48,"February"
"1145","Hoydalsmoan","SN71780",2023-02-18,3.2,1.6,-0.9,3.2,2023-01-01,2023-02-01,2,2023,49,"February"
"1146","Hoydalsmoan","SN71780",2023-02-19,2.5,0.4,-1.2,7.3,2023-01-01,2023-02-01,2,2023,50,"February"
"1147","Hoydalsmoan","SN71780",2023-02-20,3.7,0.6,-1.6,5.9,2023-01-01,2023-02-01,2,2023,51,"February"
"1148","Hoydalsmoan","SN71780",2023-02-21,1.5,-4.2,-7.3,13.7,2023-01-01,2023-02-01,2,2023,52,"February"
"1149","Hoydalsmoan","SN71780",2023-02-22,2.5,0.6,-5.5,0.3,2023-01-01,2023-02-01,2,2023,53,"February"
"1150","Hoydalsmoan","SN71780",2023-02-23,3.5,0.9,-0.5,11.3,2023-01-01,2023-02-01,2,2023,54,"February"
"1151","Hoydalsmoan","SN71780",2023-02-24,3,-0.2,-1.2,12.5,2023-01-01,2023-02-01,2,2023,55,"February"
"1152","Hoydalsmoan","SN71780",2023-02-25,3.3,-0.5,-3.2,10,2023-01-01,2023-02-01,2,2023,56,"February"
"1153","Hoydalsmoan","SN71780",2023-02-26,5.1,3.2,-1.2,11.2,2023-01-01,2023-02-01,2,2023,57,"February"
"1154","Hoydalsmoan","SN71780",2023-02-27,5.2,4.9,4,19.2,2023-01-01,2023-02-01,2,2023,58,"February"
"1155","Hoydalsmoan","SN71780",2023-02-28,6.5,4.8,2.4,13.9,2023-01-01,2023-02-01,2,2023,59,"February"
"1156","Hoydalsmoan","SN71780",2023-03-01,6.5,5.5,2.5,5.6,2023-01-01,2023-03-01,3,2023,60,"March"
"1157","Hoydalsmoan","SN71780",2023-03-02,6.1,4.8,3.6,5.9,2023-01-01,2023-03-01,3,2023,61,"March"
