"","Station_ID","Location","clim_station","Date","jday","month_name","year","Year","month","Month","WT_daily_mean","WT_daily_max","WT_daily_min","max_temp","mean_temp","min_temp","prec"
"900","HM1","HM","Hoydalsmoan",2020-06-20,172,"June","2020",2020-01-01,"6",2020-06-01,-0.164708333333333,-0.1484,-0.1742,31.3,24.9,12.2,0
"901","HM1","HM","Hoydalsmoan",2020-06-21,173,"June","2020",2020-01-01,"6",2020-06-01,-0.150408333333333,-0.1342,-0.1584,29.3,24.3,20.5,0
"902","HM1","HM","Hoydalsmoan",2020-06-22,174,"June","2020",2020-01-01,"6",2020-06-01,-0.1523375,-0.1448,-0.162,28.2,15.8,13.2,0
"903","HM1","HM","Hoydalsmoan",2020-06-23,175,"June","2020",2020-01-01,"6",2020-06-01,-0.164370833333333,-0.157,-0.1726,24.4,17.5,10.8,0
"904","HM1","HM","Hoydalsmoan",2020-06-24,176,"June","2020",2020-01-01,"6",2020-06-01,-0.178870833333333,-0.1732,-0.1837,25.3,19.7,12.7,0
"905","HM1","HM","Hoydalsmoan",2020-06-25,177,"June","2020",2020-01-01,"6",2020-06-01,-0.179983333333333,-0.1752,-0.1835,23.4,18.1,12.8,0
"906","HM1","HM","Hoydalsmoan",2020-06-26,178,"June","2020",2020-01-01,"6",2020-06-01,-0.164404166666667,-0.158,-0.1763,28.1,20.8,11.6,0
"907","HM1","HM","Hoydalsmoan",2020-06-27,179,"June","2020",2020-01-01,"6",2020-06-01,-0.1652375,-0.1634,-0.1722,33.2,24.9,14,0
"908","HM1","HM","Hoydalsmoan",2020-06-28,180,"June","2020",2020-01-01,"6",2020-06-01,-0.162895833333333,-0.1571,-0.1697,30.7,23.8,20.7,0
"909","HM1","HM","Hoydalsmoan",2020-06-29,181,"June","2020",2020-01-01,"6",2020-06-01,-0.1600625,-0.1551,-0.1633,25.8,14.7,13.1,1.1
"910","HM1","HM","Hoydalsmoan",2020-06-30,182,"June","2020",2020-01-01,"6",2020-06-01,-0.156958333333333,-0.1548,-0.1658,13.5,10.9,9.5,8
"911","HM1","HM","Hoydalsmoan",2020-07-01,183,"July","2020",2020-01-01,"7",2020-07-01,-0.166583333333333,-0.1585,-0.1762,11.9,8.4,5.2,2.4
"912","HM1","HM","Hoydalsmoan",2020-07-02,184,"July","2020",2020-01-01,"7",2020-07-01,-0.177116666666667,-0.1739,-0.1804,15.5,9.7,3.4,5.6
"913","HM1","HM","Hoydalsmoan",2020-07-03,185,"July","2020",2020-01-01,"7",2020-07-01,-0.183716666666667,-0.1688,-0.2789,15.2,8.9,3.9,0.5
"914","HM1","HM","Hoydalsmoan",2020-07-04,186,"July","2020",2020-01-01,"7",2020-07-01,-0.252233333333333,-0.2073,-0.3024,15.8,11.4,7.1,19.9
"915","HM1","HM","Hoydalsmoan",2020-07-05,187,"July","2020",2020-01-01,"7",2020-07-01,-0.179879166666667,-0.1691,-0.2065,21.2,15,5.2,0
"916","HM1","HM","Hoydalsmoan",2020-07-06,188,"July","2020",2020-01-01,"7",2020-07-01,-0.17675,-0.1703,-0.1888,17,12.3,10.3,0.3
"917","HM1","HM","Hoydalsmoan",2020-07-07,189,"July","2020",2020-01-01,"7",2020-07-01,-0.169958333333333,-0.1646,-0.177,14,11.1,9.4,0.5
"918","HM1","HM","Hoydalsmoan",2020-07-08,190,"July","2020",2020-01-01,"7",2020-07-01,-0.2261125,-0.1644,-0.299,13.6,10,6.2,1.7
"919","HM1","HM","Hoydalsmoan",2020-07-09,191,"July","2020",2020-01-01,"7",2020-07-01,-0.1990625,-0.0615,-0.2846,13,10.6,9.1,4.5
"920","HM1","HM","Hoydalsmoan",2020-07-10,192,"July","2020",2020-01-01,"7",2020-07-01,-0.0560416666666667,-0.0447,-0.0674,15.9,12,6.1,1.6
"921","HM1","HM","Hoydalsmoan",2020-07-11,193,"July","2020",2020-01-01,"7",2020-07-01,-0.0975875,-0.0694,-0.1647,13.4,10.8,7.8,0.3
"922","HM1","HM","Hoydalsmoan",2020-07-12,194,"July","2020",2020-01-01,"7",2020-07-01,0.0106291666666667,0.0435,-0.1319,12.1,9.6,8,10.6
"923","HM1","HM","Hoydalsmoan",2020-07-13,195,"July","2020",2020-01-01,"7",2020-07-01,0.0179083333333333,0.0437,-0.0298,17.4,11.6,8.8,16.4
"924","HM1","HM","Hoydalsmoan",2020-07-14,196,"July","2020",2020-01-01,"7",2020-07-01,-0.0503,-0.0321,-0.0733,19.2,14,6.3,0.3
"925","HM1","HM","Hoydalsmoan",2020-07-15,197,"July","2020",2020-01-01,"7",2020-07-01,-0.070775,0.0112,-0.1192,22,16.8,10.4,0
"926","HM1","HM","Hoydalsmoan",2020-07-16,198,"July","2020",2020-01-01,"7",2020-07-01,-0.0365166666666667,0.0053,-0.0996,19.8,15.5,11.7,0
"927","HM1","HM","Hoydalsmoan",2020-07-17,199,"July","2020",2020-01-01,"7",2020-07-01,-0.0372083333333333,0.0301,-0.1017,17.6,13.7,12.3,0.6
"928","HM1","HM","Hoydalsmoan",2020-07-18,200,"July","2020",2020-01-01,"7",2020-07-01,-0.00742916666666667,0.0129,-0.0522,22.5,15.1,10.5,11
"929","HM1","HM","Hoydalsmoan",2020-07-19,201,"July","2020",2020-01-01,"7",2020-07-01,-0.0415541666666667,-0.0058,-0.0859,20,14.5,11.3,1.4
"930","HM1","HM","Hoydalsmoan",2020-07-20,202,"July","2020",2020-01-01,"7",2020-07-01,-0.0164791666666667,0.0154,-0.0671,15.8,12.6,10.7,5.2
"931","HM1","HM","Hoydalsmoan",2020-07-21,203,"July","2020",2020-01-01,"7",2020-07-01,-0.000795833333333333,0.0323,-0.0657,13.9,11,9.8,1.5
"932","HM1","HM","Hoydalsmoan",2020-07-22,204,"July","2020",2020-01-01,"7",2020-07-01,0.03365,0.0416,0.0149,13.7,10.5,8.5,18.1
"933","HM1","HM","Hoydalsmoan",2020-07-23,205,"July","2020",2020-01-01,"7",2020-07-01,0.0275541666666667,0.0426,0.0125,13.5,10.8,7.1,18.2
"934","HM1","HM","Hoydalsmoan",2020-07-24,206,"July","2020",2020-01-01,"7",2020-07-01,0.0321625,0.0358,0.0274,12.1,10.5,9.1,8
"935","HM1","HM","Hoydalsmoan",2020-07-25,207,"July","2020",2020-01-01,"7",2020-07-01,0.025925,0.0316,0.0108,13.3,10.9,10,19.7
"936","HM1","HM","Hoydalsmoan",2020-07-26,208,"July","2020",2020-01-01,"7",2020-07-01,-0.0211416666666667,0.011,-0.0655,23.5,16.4,5.4,3.1
"937","HM1","HM","Hoydalsmoan",2020-07-27,209,"July","2020",2020-01-01,"7",2020-07-01,-0.0172291666666667,0.031,-0.074,20.2,16.3,13.1,4.6
"938","HM1","HM","Hoydalsmoan",2020-07-28,210,"July","2020",2020-01-01,"7",2020-07-01,-0.0697416666666667,-0.0248,-0.1243,23,19.1,13.5,6.4
"939","HM1","HM","Hoydalsmoan",2020-07-29,211,"July","2020",2020-01-01,"7",2020-07-01,-0.125725,-0.1178,-0.1437,23.3,17.3,14.7,0.6
"940","HM1","HM","Hoydalsmoan",2020-07-30,212,"July","2020",2020-01-01,"7",2020-07-01,-0.0952416666666667,-0.05,-0.145,15.6,14.1,13.3,0.8
"941","HM1","HM","Hoydalsmoan",2020-07-31,213,"July","2020",2020-01-01,"7",2020-07-01,-0.067725,-0.0559,-0.0883,19.8,14.8,13.4,3.2
"942","HM1","HM","Hoydalsmoan",2020-08-01,214,"August","2020",2020-01-01,"8",2020-08-01,-0.115908333333333,-0.0903,-0.1555,25.9,18,10.8,0.1
"943","HM1","HM","Hoydalsmoan",2020-08-02,215,"August","2020",2020-01-01,"8",2020-08-01,-0.1579,-0.1478,-0.1703,21.3,15.6,11.9,0.1
"944","HM1","HM","Hoydalsmoan",2020-08-03,216,"August","2020",2020-01-01,"8",2020-08-01,-0.03775,0.0314,-0.1753,15.1,12.4,11.5,9.3
"945","HM1","HM","Hoydalsmoan",2020-08-04,217,"August","2020",2020-01-01,"8",2020-08-01,0.0296,0.0391,0.0143,15.1,12.2,10.8,37.8
"946","HM1","HM","Hoydalsmoan",2020-08-05,218,"August","2020",2020-01-01,"8",2020-08-01,-0.02155,0.0145,-0.0643,20.2,15.2,8.2,2.8
"947","HM1","HM","Hoydalsmoan",2020-08-06,219,"August","2020",2020-01-01,"8",2020-08-01,-0.00336666666666667,0.0237,-0.0283,18.5,15.6,13.8,4.2
"948","HM1","HM","Hoydalsmoan",2020-08-07,220,"August","2020",2020-01-01,"8",2020-08-01,-0.0539125,-0.0305,-0.0912,26.7,19.2,12.9,0.1
"949","HM1","HM","Hoydalsmoan",2020-08-08,221,"August","2020",2020-01-01,"8",2020-08-01,-0.070925,-0.0207,-0.0993,23.3,16,13.5,0
"950","HM1","HM","Hoydalsmoan",2020-08-09,222,"August","2020",2020-01-01,"8",2020-08-01,-0.0540041666666667,-0.0302,-0.0884,17.2,12.8,8.7,4.1
"951","HM1","HM","Hoydalsmoan",2020-08-10,223,"August","2020",2020-01-01,"8",2020-08-01,-0.10635,-0.083,-0.1478,23.1,15.1,7.2,0.1
"952","HM1","HM","Hoydalsmoan",2020-08-11,224,"August","2020",2020-01-01,"8",2020-08-01,-0.148,-0.1411,-0.1614,20.2,14.5,9.7,0
"953","HM1","HM","Hoydalsmoan",2020-08-12,225,"August","2020",2020-01-01,"8",2020-08-01,-0.162320833333333,-0.1552,-0.1764,20.3,14.6,9.7,0
"954","HM1","HM","Hoydalsmoan",2020-08-13,226,"August","2020",2020-01-01,"8",2020-08-01,-0.176495833333333,-0.1686,-0.1808,18,14.6,10.5,0
"955","HM1","HM","Hoydalsmoan",2020-08-14,227,"August","2020",2020-01-01,"8",2020-08-01,-0.118745833333333,-0.0973,-0.1678,15.7,13.9,12.8,3.4
"956","HM1","HM","Hoydalsmoan",2020-08-15,228,"August","2020",2020-01-01,"8",2020-08-01,-0.0291833333333333,0.0406,-0.1293,14.7,13.8,11.2,3.4
"957","HM1","HM","Hoydalsmoan",2020-08-16,229,"August","2020",2020-01-01,"8",2020-08-01,0.00145416666666667,0.0336,-0.0404,17.2,13,11.7,37.1
"958","HM1","HM","Hoydalsmoan",2020-08-17,230,"August","2020",2020-01-01,"8",2020-08-01,-0.0646083333333333,-0.0352,-0.114,20.7,13.3,5.1,0.2
"959","HM1","HM","Hoydalsmoan",2020-08-18,231,"August","2020",2020-01-01,"8",2020-08-01,-0.120316666666667,-0.1078,-0.1476,21.5,15.1,7.8,0
"960","HM1","HM","Hoydalsmoan",2020-08-19,232,"August","2020",2020-01-01,"8",2020-08-01,-0.146941666666667,-0.1405,-0.1584,19.4,15.3,11.8,0
"961","HM1","HM","Hoydalsmoan",2020-08-20,233,"August","2020",2020-01-01,"8",2020-08-01,-0.0857791666666667,-0.0622,-0.1358,22,16,12.9,2.8
"962","HM1","HM","Hoydalsmoan",2020-08-21,234,"August","2020",2020-01-01,"8",2020-08-01,-0.122358333333333,-0.1058,-0.1594,26.1,20.1,13,0.1
"963","HM1","HM","Hoydalsmoan",2020-08-22,235,"August","2020",2020-01-01,"8",2020-08-01,-0.141291666666667,-0.0793,-0.1688,22.2,18.2,15.9,0
"964","HM1","HM","Hoydalsmoan",2020-08-23,236,"August","2020",2020-01-01,"8",2020-08-01,-0.0183875,0.0054,-0.0643,15.9,11.6,10.7,2.8
"965","HM1","HM","Hoydalsmoan",2020-08-24,237,"August","2020",2020-01-01,"8",2020-08-01,0.0246291666666667,0.036,0.0034,11.3,8.8,7.3,10.1
"966","HM1","HM","Hoydalsmoan",2020-08-25,238,"August","2020",2020-01-01,"8",2020-08-01,0.0192583333333333,0.0272,0.008,13.3,10.6,8.1,18.4
"967","HM1","HM","Hoydalsmoan",2020-08-26,239,"August","2020",2020-01-01,"8",2020-08-01,0.0112541666666667,0.0263,-0.0196,15.8,10.6,9.1,33.6
"968","HM1","HM","Hoydalsmoan",2020-08-27,240,"August","2020",2020-01-01,"8",2020-08-01,-0.0322541666666667,-0.0215,-0.0467,15,9.3,5.6,0.5
"969","HM1","HM","Hoydalsmoan",2020-08-28,241,"August","2020",2020-01-01,"8",2020-08-01,-0.0634333333333333,-0.0472,-0.0845,17.2,10.3,4.3,0.1
"970","HM1","HM","Hoydalsmoan",2020-08-29,242,"August","2020",2020-01-01,"8",2020-08-01,-0.0860083333333333,-0.0789,-0.1002,15.8,9.9,5.7,0
"971","HM1","HM","Hoydalsmoan",2020-08-30,243,"August","2020",2020-01-01,"8",2020-08-01,-0.0212875,0.0269,-0.1008,14.3,8.1,5.8,2.4
"972","HM1","HM","Hoydalsmoan",2020-08-31,244,"August","2020",2020-01-01,"8",2020-08-01,-0.0254666666666667,-0.0098,-0.0397,14.6,7.6,1.9,4.4
"973","HM1","HM","Hoydalsmoan",2020-09-01,245,"September","2020",2020-01-01,"9",2020-09-01,-0.0582166666666667,-0.0405,-0.0806,18.4,10.8,3.8,0
"974","HM1","HM","Hoydalsmoan",2020-09-02,246,"September","2020",2020-01-01,"9",2020-09-01,-0.086825,-0.0734,-0.1151,21.2,13.7,5.3,0
"975","HM1","HM","Hoydalsmoan",2020-09-03,247,"September","2020",2020-01-01,"9",2020-09-01,-0.1228125,-0.1088,-0.1456,21.1,16.7,10,0
"976","HM1","HM","Hoydalsmoan",2020-09-04,248,"September","2020",2020-01-01,"9",2020-09-01,-0.06955,0.016,-0.1568,17.8,13.2,11.2,3.8
"977","HM1","HM","Hoydalsmoan",2020-09-05,249,"September","2020",2020-01-01,"9",2020-09-01,0.0151166666666667,0.0233,0.0026,15.2,10.1,6.4,15.8
"978","HM1","HM","Hoydalsmoan",2020-09-06,250,"September","2020",2020-01-01,"9",2020-09-01,-0.00514583333333333,0.008,-0.0196,15.7,10.3,5.6,1.2
"979","HM1","HM","Hoydalsmoan",2020-09-07,251,"September","2020",2020-01-01,"9",2020-09-01,-0.0148125,0.0136,-0.044,15,10.9,7.5,1.1
"980","HM1","HM","Hoydalsmoan",2020-09-08,252,"September","2020",2020-01-01,"9",2020-09-01,0.0157458333333333,0.0207,0.0111,14.4,11.8,9.7,12.9
"981","HM1","HM","Hoydalsmoan",2020-09-09,253,"September","2020",2020-01-01,"9",2020-09-01,0.0179458333333333,0.0222,0.0114,12.1,10.1,8.4,12.2
"982","HM1","HM","Hoydalsmoan",2020-09-10,254,"September","2020",2020-01-01,"9",2020-09-01,0.0246166666666667,0.0274,0.0186,9.5,8.3,7.6,21
"983","HM1","HM","Hoydalsmoan",2020-09-11,255,"September","2020",2020-01-01,"9",2020-09-01,0.0109333333333333,0.0248,-0.0091,14.1,10.4,6.3,10.5
"984","HM1","HM","Hoydalsmoan",2020-09-12,256,"September","2020",2020-01-01,"9",2020-09-01,0.015075,0.0232,0.0046,12.6,9.4,7.7,4.7
"985","HM1","HM","Hoydalsmoan",2020-09-13,257,"September","2020",2020-01-01,"9",2020-09-01,0.0183666666666667,0.0272,0.002,12.5,10,6.3,19
"986","HM1","HM","Hoydalsmoan",2020-09-14,258,"September","2020",2020-01-01,"9",2020-09-01,-0.0074625,0.0218,-0.0272,12.4,9.2,7.7,9.1
"987","HM1","HM","Hoydalsmoan",2020-09-15,259,"September","2020",2020-01-01,"9",2020-09-01,-0.0363208333333333,-0.0283,-0.0457,13,8.9,4,0
"988","HM1","HM","Hoydalsmoan",2020-09-16,260,"September","2020",2020-01-01,"9",2020-09-01,0.0156291666666667,0.0298,-0.0072,11.4,8.2,6.5,8.8
"989","HM1","HM","Hoydalsmoan",2020-09-17,261,"September","2020",2020-01-01,"9",2020-09-01,-0.00839166666666667,0.0204,-0.0224,11.7,8.4,5.8,2.9
"990","HM1","HM","Hoydalsmoan",2020-09-18,262,"September","2020",2020-01-01,"9",2020-09-01,0.0175333333333333,0.0261,0.0096,13,11.1,7.4,18.8
"991","HM1","HM","Hoydalsmoan",2020-09-19,263,"September","2020",2020-01-01,"9",2020-09-01,0.0155833333333333,0.0278,-0.0054,11.5,9.5,8.5,12.3
"992","HM1","HM","Hoydalsmoan",2020-09-20,264,"September","2020",2020-01-01,"9",2020-09-01,0.00610416666666667,0.023,-0.009,12.5,11.3,7.8,4.5
"993","HM1","HM","Hoydalsmoan",2020-09-21,265,"September","2020",2020-01-01,"9",2020-09-01,0.01995,0.0282,0.0109,14.7,10.9,8.6,7
"994","HM1","HM","Hoydalsmoan",2020-09-22,266,"September","2020",2020-01-01,"9",2020-09-01,0.00351666666666667,0.023,-0.0117,11.4,8.7,7,20.3
"995","HM1","HM","Hoydalsmoan",2020-09-23,267,"September","2020",2020-01-01,"9",2020-09-01,0.0128166666666667,0.0251,-0.0016,13.8,9.3,6.1,3.3
"996","HM1","HM","Hoydalsmoan",2020-09-24,268,"September","2020",2020-01-01,"9",2020-09-01,0.004375,0.0238,-0.0059,16,9,3.2,4.4
"997","HM1","HM","Hoydalsmoan",2020-09-25,269,"September","2020",2020-01-01,"9",2020-09-01,0.00911666666666667,0.0269,-0.0096,15.5,7.9,6.1,4.6
"998","HM1","HM","Hoydalsmoan",2020-09-26,270,"September","2020",2020-01-01,"9",2020-09-01,-0.0186958333333333,-0.0044,-0.0316,10.7,5.5,1.5,2.7
"999","HM1","HM","Hoydalsmoan",2020-09-27,271,"September","2020",2020-01-01,"9",2020-09-01,-0.0515875,-0.0316,-0.0684,15.6,11.5,4.6,0
"1000","HM1","HM","Hoydalsmoan",2020-09-28,272,"September","2020",2020-01-01,"9",2020-09-01,-0.0686625,-0.064,-0.0759,20.5,16,10.8,0
"1001","HM1","HM","Hoydalsmoan",2020-09-29,273,"September","2020",2020-01-01,"9",2020-09-01,-0.0726541666666667,-0.0661,-0.0791,18.3,12.8,10,0
"1002","HM1","HM","Hoydalsmoan",2020-09-30,274,"September","2020",2020-01-01,"9",2020-09-01,-0.08415,-0.0763,-0.0933,18.2,13.3,9.8,0
"1003","HM1","HM","Hoydalsmoan",2021-05-01,121,"May","2021",2021-01-01,"5",2021-05-01,-0.100558333333333,-0.0803,-0.1166,7.2,2.5,-0.1,5
"1004","HM1","HM","Hoydalsmoan",2021-05-02,122,"May","2021",2021-01-01,"5",2021-05-01,-0.097225,-0.0338,-0.1397,6.7,1.1,-3.4,0.5
"1005","HM1","HM","Hoydalsmoan",2021-05-03,123,"May","2021",2021-01-01,"5",2021-05-01,-0.107795833333333,-0.063,-0.1369,8.6,3.4,-2.8,3.2
"1006","HM1","HM","Hoydalsmoan",2021-05-04,124,"May","2021",2021-01-01,"5",2021-05-01,-0.116591666666667,-0.0783,-0.1376,9.1,4.9,-1.2,0
"1007","HM1","HM","Hoydalsmoan",2021-05-05,125,"May","2021",2021-01-01,"5",2021-05-01,-0.13235,-0.1145,-0.149,10,6,4.5,0
"1008","HM1","HM","Hoydalsmoan",2021-05-06,126,"May","2021",2021-01-01,"5",2021-05-01,-0.14255,-0.1091,-0.1555,9,3.8,-1.6,0
"1009","HM1","HM","Hoydalsmoan",2021-05-07,127,"May","2021",2021-01-01,"5",2021-05-01,-0.133716666666667,-0.0895,-0.1677,8.4,2.7,-3.4,0
"1010","HM1","HM","Hoydalsmoan",2021-05-08,128,"May","2021",2021-01-01,"5",2021-05-01,-0.1154625,-0.0407,-0.1464,8,2.7,-1.6,0.6
"1011","HM1","HM","Hoydalsmoan",2021-05-09,129,"May","2021",2021-01-01,"5",2021-05-01,-0.139233333333333,-0.0994,-0.16,12.4,6.1,-1.8,7.5
"1012","HM1","HM","Hoydalsmoan",2021-05-10,130,"May","2021",2021-01-01,"5",2021-05-01,-0.1473,-0.1101,-0.1677,16.8,10.7,2.7,0
"1013","HM1","HM","Hoydalsmoan",2021-05-11,131,"May","2021",2021-01-01,"5",2021-05-01,-0.141566666666667,-0.1053,-0.1753,19.9,13.6,7.7,1.2
"1014","HM1","HM","Hoydalsmoan",2021-05-12,132,"May","2021",2021-01-01,"5",2021-05-01,-0.150683333333333,-0.1408,-0.1616,16.3,7.8,2.6,0.1
"1015","HM1","HM","Hoydalsmoan",2021-05-13,133,"May","2021",2021-01-01,"5",2021-05-01,-0.144341666666667,-0.1228,-0.1667,11.7,8.6,6.5,1
"1016","HM1","HM","Hoydalsmoan",2021-05-14,134,"May","2021",2021-01-01,"5",2021-05-01,-0.161879166666667,-0.1404,-0.1834,15.5,11,7.1,0
"1017","HM1","HM","Hoydalsmoan",2021-05-15,135,"May","2021",2021-01-01,"5",2021-05-01,-0.17515,-0.158,-0.1952,17.1,13,8.4,0
"1018","HM1","HM","Hoydalsmoan",2021-05-16,136,"May","2021",2021-01-01,"5",2021-05-01,-0.1764,-0.1234,-0.1932,15.5,11.3,7.7,0
"1019","HM1","HM","Hoydalsmoan",2021-05-17,137,"May","2021",2021-01-01,"5",2021-05-01,-0.133495833333333,-0.0961,-0.1789,15.2,10.7,8.1,3.5
"1020","HM1","HM","Hoydalsmoan",2021-05-18,138,"May","2021",2021-01-01,"5",2021-05-01,-0.0714166666666667,-0.0308,-0.1031,10.3,8.4,7.7,9.2
"1021","HM1","HM","Hoydalsmoan",2021-05-19,139,"May","2021",2021-01-01,"5",2021-05-01,-0.113541666666667,-0.0942,-0.1351,12.2,9.3,7.2,5.3
"1022","HM1","HM","Hoydalsmoan",2021-05-20,140,"May","2021",2021-01-01,"5",2021-05-01,-0.136804166666667,-0.1226,-0.1471,11.3,7.7,5.5,0.3
"1023","HM1","HM","Hoydalsmoan",2021-05-21,141,"May","2021",2021-01-01,"5",2021-05-01,-0.09555,-0.0391,-0.1451,15.4,8.9,4.6,5
"1024","HM1","HM","Hoydalsmoan",2021-05-22,142,"May","2021",2021-01-01,"5",2021-05-01,-0.152995833333333,-0.1308,-0.1832,18.7,12.3,3.9,0
"1025","HM1","HM","Hoydalsmoan",2021-05-23,143,"May","2021",2021-01-01,"5",2021-05-01,-0.177266666666667,-0.1568,-0.2019,16.9,11.3,7.3,0
"1026","HM1","HM","Hoydalsmoan",2021-05-24,144,"May","2021",2021-01-01,"5",2021-05-01,-0.184716666666667,-0.1622,-0.2063,19.6,13.3,5.7,4.2
"1027","HM1","HM","Hoydalsmoan",2021-05-25,145,"May","2021",2021-01-01,"5",2021-05-01,-0.193541666666667,-0.1813,-0.2055,20.6,14.8,7.8,0
"1028","HM1","HM","Hoydalsmoan",2021-05-26,146,"May","2021",2021-01-01,"5",2021-05-01,-0.1972375,-0.1907,-0.2037,20.4,14.3,6.6,0
"1029","HM1","HM","Hoydalsmoan",2021-05-27,147,"May","2021",2021-01-01,"5",2021-05-01,-0.197404166666667,-0.1904,-0.2032,18,12.5,8.2,0
"1030","HM1","HM","Hoydalsmoan",2021-05-28,148,"May","2021",2021-01-01,"5",2021-05-01,-0.200125,-0.1972,-0.2028,14,7.8,2.2,0
"1031","HM1","HM","Hoydalsmoan",2021-05-29,149,"May","2021",2021-01-01,"5",2021-05-01,-0.197608333333333,-0.1907,-0.2041,16.8,10.5,2.4,0
"1032","HM1","HM","Hoydalsmoan",2021-05-30,150,"May","2021",2021-01-01,"5",2021-05-01,-0.195579166666667,-0.1863,-0.2024,15.9,10.2,5.2,0
"1033","HM1","HM","Hoydalsmoan",2021-05-31,151,"May","2021",2021-01-01,"5",2021-05-01,-0.192945833333333,-0.1853,-0.2003,15.7,11.1,6.1,0
"1034","HM1","HM","Hoydalsmoan",2021-06-01,152,"June","2021",2021-01-01,"6",2021-06-01,-0.186629166666667,-0.1745,-0.1972,26,16.8,5.4,0
"1035","HM1","HM","Hoydalsmoan",2021-06-02,153,"June","2021",2021-01-01,"6",2021-06-01,-0.179066666666667,-0.166,-0.1917,26.9,17.2,9,0
"1036","HM1","HM","Hoydalsmoan",2021-06-03,154,"June","2021",2021-01-01,"6",2021-06-01,-0.170233333333333,-0.1582,-0.1808,27.6,17.8,6.9,0
"1037","HM1","HM","Hoydalsmoan",2021-06-04,155,"June","2021",2021-01-01,"6",2021-06-01,-0.1638875,-0.1544,-0.1738,25.3,18.3,10.4,0
"1038","HM1","HM","Hoydalsmoan",2021-06-05,156,"June","2021",2021-01-01,"6",2021-06-01,-0.1616375,-0.1563,-0.1671,19.9,14.9,8.8,0
"1039","HM1","HM","Hoydalsmoan",2021-06-06,157,"June","2021",2021-01-01,"6",2021-06-01,-0.164979166666667,-0.1595,-0.1687,19.5,13.3,9.2,0.2
"1040","HM1","HM","Hoydalsmoan",2021-06-07,158,"June","2021",2021-01-01,"6",2021-06-01,-0.1698125,-0.166,-0.1736,19.1,13.7,11.7,0.2
"1041","HM1","HM","Hoydalsmoan",2021-06-08,159,"June","2021",2021-01-01,"6",2021-06-01,-0.163220833333333,-0.1538,-0.1711,18.6,13.2,7.8,0.1
"1042","HM1","HM","Hoydalsmoan",2021-06-09,160,"June","2021",2021-01-01,"6",2021-06-01,-0.164454166666667,-0.1549,-0.1751,22.1,15.3,7.8,0
"1043","HM1","HM","Hoydalsmoan",2021-06-10,161,"June","2021",2021-01-01,"6",2021-06-01,-0.157395833333333,-0.151,-0.1632,23,17.7,10.8,0
"1044","HM1","HM","Hoydalsmoan",2021-06-11,162,"June","2021",2021-01-01,"6",2021-06-01,-0.170458333333333,-0.1529,-0.2699,23.6,15.2,13,0
"1045","HM1","HM","Hoydalsmoan",2021-06-12,163,"June","2021",2021-01-01,"6",2021-06-01,-0.24115,-0.08,-0.3109,13.4,10.5,9.8,12
"1046","HM1","HM","Hoydalsmoan",2021-06-13,164,"June","2021",2021-01-01,"6",2021-06-01,-0.038775,-0.016,-0.0689,11.6,9.8,8.2,11.2
"1047","HM1","HM","Hoydalsmoan",2021-06-14,165,"June","2021",2021-01-01,"6",2021-06-01,0.00332083333333333,0.0316,-0.0292,13,10.9,9.4,11.9
"1048","HM1","HM","Hoydalsmoan",2021-06-15,166,"June","2021",2021-01-01,"6",2021-06-01,0.0072625,0.0275,-0.0334,10.9,8.9,7.1,17
"1049","HM1","HM","Hoydalsmoan",2021-06-16,167,"June","2021",2021-01-01,"6",2021-06-01,-0.0496958333333333,-0.0067,-0.0887,17.9,11.9,5.1,7.4
"1050","HM1","HM","Hoydalsmoan",2021-06-17,168,"June","2021",2021-01-01,"6",2021-06-01,-0.0836416666666667,-0.071,-0.0969,18.4,13.6,11.4,0.5
"1051","HM1","HM","Hoydalsmoan",2021-06-18,169,"June","2021",2021-01-01,"6",2021-06-01,-0.0337333333333333,0.0132,-0.0772,14.2,11.7,10.9,4.2
"1052","HM1","HM","Hoydalsmoan",2021-06-19,170,"June","2021",2021-01-01,"6",2021-06-01,-0.0759208333333333,-0.0631,-0.0852,14.7,11.3,6.6,4.9
"1053","HM1","HM","Hoydalsmoan",2021-06-20,171,"June","2021",2021-01-01,"6",2021-06-01,-0.101479166666667,-0.0853,-0.1254,18.9,14.3,8.2,0.1
"1054","HM1","HM","Hoydalsmoan",2021-06-21,172,"June","2021",2021-01-01,"6",2021-06-01,-0.0750708333333333,-0.0496,-0.0963,16.4,12.4,11.4,2.5
"1055","HM1","HM","Hoydalsmoan",2021-06-22,173,"June","2021",2021-01-01,"6",2021-06-01,-0.110929166666667,-0.0917,-0.1381,16.3,11.7,8.7,0.3
"1056","HM1","HM","Hoydalsmoan",2021-06-23,174,"June","2021",2021-01-01,"6",2021-06-01,-0.143070833333333,-0.1227,-0.1669,16.1,12.1,6,0
"1057","HM1","HM","Hoydalsmoan",2021-06-24,175,"June","2021",2021-01-01,"6",2021-06-01,-0.127629166666667,-0.1183,-0.1472,14.3,12.2,10.8,0.1
"1058","HM1","HM","Hoydalsmoan",2021-06-25,176,"June","2021",2021-01-01,"6",2021-06-01,-0.130604166666667,-0.1054,-0.1607,15.4,11.4,9.7,0.4
"1059","HM1","HM","Hoydalsmoan",2021-06-26,177,"June","2021",2021-01-01,"6",2021-06-01,-0.159670833333333,-0.1443,-0.1749,17.4,11.4,4.2,0.7
